Table_Id,Date,Check_In,Check_Out,Duration(min)
13.0,2024-01-08,12:27:00,14:05:00,98.0
4.0,2024-01-08,13:07:00,14:00:00,53.0
15.0,2024-01-08,12:20:00,13:58:00,98.0
9.0,2024-01-08,11:47:00,13:31:00,104.0
17.0,2024-01-08,12:27:00,13:29:00,62.0
16.0,2024-01-08,11:50:00,13:04:00,74.0
11.0,2024-01-08,11:59:00,13:00:00,61.0
2.0,2024-01-08,11:05:00,12:59:00,114.0
3.0,2024-01-08,12:11:00,12:59:00,48.0
4.0,2024-01-08,10:58:00,12:46:00,108.0
10.0,2024-01-08,11:51:00,12:38:00,47.0
6.0,2024-01-08,11:06:00,12:29:00,83.0
1.0,2024-01-08,10:39:00,12:25:00,106.0
3.0,2024-01-08,10:03:00,12:08:00,125.0
8.0,2024-01-08,10:14:00,12:03:00,109.0
1.0,2024-01-08,02:45:00,03:57:00,72.0
7.0,2024-01-08,02:11:00,03:56:00,105.0
5.0,2024-01-08,00:46:00,03:42:00,176.0
3.0,2024-01-08,00:56:00,02:58:00,122.0
8.0,2024-01-08,23:35:00,02:54:00,199.0
1.0,2024-01-08,01:07:00,02:42:00,95.0
6.0,2024-01-08,23:07:00,02:41:00,214.0
7.0,2024-01-08,00:39:00,02:11:00,92.0
7.0,2024-01-08,00:05:00,02:05:00,120.0
10.0,2024-01-08,00:19:00,01:57:00,98.0
4.0,2024-01-08,22:55:00,01:52:00,177.0
2.0,2024-01-08,00:39:00,01:42:00,63.0
12.0,2024-01-08,00:20:00,01:29:00,69.0
14.0,2024-01-08,22:59:00,01:28:00,149.0
9.0,2024-01-08,23:30:00,01:09:00,99.0
5.0,2024-01-08,23:35:00,00:44:00,69.0
2.0,2024-01-08,23:06:00,00:41:00,95.0
11.0,2024-01-08,22:43:00,00:36:00,113.0
13.0,2024-01-08,22:10:00,00:33:00,143.0
3.0,2024-01-08,22:37:00,00:18:00,101.0
15.0,2024-01-08,22:55:00,00:16:00,81.0
7.0,2024-01-08,22:09:00,00:01:00,112.0
1.0,2024-01-07,22:18:00,23:59:00,101.0
12.0,2024-01-07,21:11:00,23:56:00,165.0
10.0,2024-01-07,22:30:00,23:50:00,80.0
5.0,2024-01-07,21:44:00,23:32:00,108.0
8.0,2024-01-07,22:09:00,23:30:00,81.0
9.0,2024-01-07,22:33:00,23:26:00,53.0
6.0,2024-01-07,21:49:00,23:06:00,77.0
2.0,2024-01-07,22:32:00,23:03:00,31.0
15.0,2024-01-07,20:31:00,22:50:00,139.0
14.0,2024-01-07,20:27:00,22:45:00,138.0
4.0,2024-01-07,18:57:00,22:35:00,218.0
2.0,2024-01-07,21:00:00,22:32:00,92.0
11.0,2024-01-07,19:31:00,22:30:00,179.0
9.0,2024-01-07,20:24:00,22:28:00,124.0
3.0,2024-01-07,20:22:00,22:27:00,125.0
10.0,2024-01-07,18:08:00,22:23:00,255.0
1.0,2024-01-07,20:43:00,22:16:00,93.0
8.0,2024-01-07,18:55:00,22:07:00,192.0
7.0,2024-01-07,19:45:00,22:07:00,142.0
13.0,2024-01-07,19:53:00,22:03:00,130.0
16.0,2024-01-07,21:25:00,22:02:00,37.0
6.0,2024-01-07,20:00:00,21:47:00,107.0
5.0,2024-01-07,20:38:00,21:42:00,64.0
17.0,2024-01-07,19:42:00,21:32:00,110.0
16.0,2024-01-07,20:42:00,21:25:00,43.0
12.0,2024-01-07,18:51:00,21:10:00,139.0
2.0,2024-01-07,18:59:00,20:57:00,118.0
1.0,2024-01-07,19:18:00,20:39:00,81.0
5.0,2024-01-07,18:06:00,20:37:00,151.0
14.0,2024-01-07,19:38:00,20:26:00,48.0
16.0,2024-01-07,18:38:00,20:21:00,103.0
15.0,2024-01-07,19:23:00,20:12:00,49.0
3.0,2024-01-07,18:40:00,19:58:00,78.0
9.0,2024-01-07,18:51:00,19:55:00,64.0
13.0,2024-01-07,17:59:00,19:46:00,107.0
6.0,2024-01-07,19:01:00,19:44:00,43.0
7.0,2024-01-07,18:10:00,19:29:00,79.0
14.0,2024-01-07,17:36:00,19:28:00,112.0
17.0,2024-01-07,16:31:00,19:28:00,177.0
11.0,2024-01-07,15:56:00,19:26:00,210.0
15.0,2024-01-07,17:46:00,19:17:00,91.0
16.0,2024-01-07,18:50:00,19:11:00,21.0
2.0,2024-01-07,18:22:00,18:56:00,34.0
6.0,2024-01-07,17:21:00,18:55:00,94.0
8.0,2024-01-07,17:08:00,18:53:00,105.0
9.0,2024-01-07,17:55:00,18:48:00,53.0
12.0,2024-01-07,17:59:00,18:31:00,32.0
3.0,2024-01-07,12:42:00,18:28:00,346.0
4.0,2024-01-07,17:11:00,18:24:00,73.0
2.0,2024-01-07,17:09:00,18:20:00,71.0
1.0,2024-01-07,17:13:00,18:18:00,65.0
16.0,2024-01-07,17:22:00,18:13:00,51.0
7.0,2024-01-07,14:22:00,18:08:00,226.0
10.0,2024-01-07,16:59:00,18:00:00,61.0
9.0,2024-01-07,15:59:00,17:54:00,115.0
13.0,2024-01-07,16:16:00,17:51:00,95.0
12.0,2024-01-07,16:16:00,17:51:00,95.0
5.0,2024-01-07,13:48:00,17:38:00,230.0
15.0,2024-01-07,16:27:00,17:36:00,69.0
14.0,2024-01-07,17:03:00,17:35:00,32.0
6.0,2024-01-07,12:33:00,17:17:00,284.0
16.0,2024-01-07,15:46:00,17:09:00,83.0
2.0,2024-01-07,16:11:00,17:07:00,56.0
8.0,2024-01-07,15:18:00,17:06:00,108.0
4.0,2024-01-07,16:03:00,17:04:00,61.0
1.0,2024-01-07,14:31:00,17:02:00,151.0
14.0,2024-01-07,12:10:00,16:59:00,289.0
10.0,2024-01-07,15:27:00,16:55:00,88.0
15.0,2024-01-07,15:45:00,16:24:00,39.0
2.0,2024-01-07,15:03:00,16:10:00,67.0
12.0,2024-01-07,14:33:00,16:10:00,97.0
13.0,2024-01-07,15:03:00,16:05:00,62.0
4.0,2024-01-07,13:14:00,16:00:00,166.0
9.0,2024-01-07,14:15:00,15:59:00,104.0
11.0,2024-01-07,14:42:00,15:51:00,69.0
15.0,2024-01-07,14:08:00,15:39:00,91.0
10.0,2024-01-07,13:37:00,15:27:00,110.0
8.0,2024-01-07,11:24:00,15:16:00,232.0
2.0,2024-01-07,12:43:00,15:00:00,137.0
13.0,2024-01-07,13:18:00,14:54:00,96.0
11.0,2024-01-07,12:17:00,14:34:00,137.0
12.0,2024-01-07,12:40:00,14:28:00,108.0
1.0,2024-01-07,12:22:00,14:27:00,125.0
7.0,2024-01-07,12:09:00,14:21:00,132.0
9.0,2024-01-07,12:28:00,14:13:00,105.0
15.0,2024-01-07,12:39:00,13:59:00,80.0
5.0,2024-01-07,12:19:00,13:46:00,87.0
10.0,2024-01-07,10:31:00,13:16:00,165.0
16.0,2024-01-07,11:27:00,12:45:00,78.0
17.0,2024-01-07,10:20:00,12:34:00,134.0
3.0,2024-01-07,10:23:00,12:23:00,120.0
4.0,2024-01-07,10:23:00,12:21:00,118.0
6.0,2024-01-07,11:27:00,12:17:00,50.0
9.0,2024-01-07,10:34:00,11:48:00,74.0
8.0,2024-01-07,10:20:00,11:11:00,51.0
7.0,2024-01-07,10:17:00,11:02:00,45.0
6.0,2024-01-07,09:48:00,10:38:00,50.0
8.0,2024-01-07,09:38:00,10:35:00,57.0
4.0,2024-01-07,01:16:00,02:57:00,101.0
2.0,2024-01-07,01:25:00,02:53:00,88.0
1.0,2024-01-07,01:50:00,02:52:00,62.0
17.0,2024-01-07,00:35:00,02:26:00,111.0
15.0,2024-01-07,00:01:00,02:24:00,143.0
14.0,2024-01-07,01:31:00,02:24:00,53.0
5.0,2024-01-07,01:35:00,02:17:00,42.0
6.0,2024-01-07,00:55:00,02:10:00,75.0
9.0,2024-01-07,23:10:00,02:03:00,173.0
8.0,2024-01-07,00:49:00,02:02:00,73.0
2.0,2024-01-07,22:11:00,02:01:00,230.0
3.0,2024-01-07,23:50:00,01:55:00,125.0
11.0,2024-01-07,01:29:00,01:52:00,23.0
1.0,2024-01-07,00:48:00,01:36:00,48.0
12.0,2024-01-07,19:59:00,01:34:00,335.0
5.0,2024-01-07,00:15:00,01:33:00,78.0
7.0,2024-01-07,01:14:00,01:32:00,18.0
14.0,2024-01-07,23:28:00,01:29:00,121.0
11.0,2024-01-07,00:34:00,01:28:00,54.0
13.0,2024-01-07,23:54:00,01:24:00,90.0
10.0,2024-01-07,23:30:00,01:14:00,104.0
4.0,2024-01-07,00:06:00,01:06:00,60.0
7.0,2024-01-07,20:18:00,01:00:00,282.0
6.0,2024-01-07,21:36:00,00:51:00,195.0
1.0,2024-01-07,20:50:00,00:42:00,232.0
5.0,2024-01-07,22:00:00,00:33:00,153.0
11.0,2024-01-07,22:03:00,00:31:00,148.0
8.0,2024-01-07,20:04:00,00:12:00,248.0
4.0,2024-01-07,23:08:00,00:06:00,58.0
15.0,2024-01-06,22:42:00,23:57:00,75.0
13.0,2024-01-06,22:42:00,23:53:00,71.0
3.0,2024-01-06,21:40:00,23:45:00,125.0
16.0,2024-01-06,23:35:00,23:43:00,8.0
10.0,2024-01-06,22:14:00,23:25:00,71.0
14.0,2024-01-06,22:52:00,23:23:00,31.0
9.0,2024-01-06,20:29:00,23:10:00,161.0
4.0,2024-01-06,22:13:00,23:08:00,55.0
17.0,2024-01-06,22:03:00,22:54:00,51.0
14.0,2024-01-06,20:56:00,22:50:00,114.0
11.0,2024-01-06,20:37:00,22:38:00,121.0
15.0,2024-01-06,21:49:00,22:37:00,48.0
2.0,2024-01-06,21:05:00,22:09:00,64.0
10.0,2024-01-06,19:36:00,22:08:00,152.0
4.0,2024-01-06,18:25:00,22:06:00,221.0
13.0,2024-01-06,20:21:00,22:00:00,99.0
5.0,2024-01-06,18:55:00,21:59:00,184.0
15.0,2024-01-06,19:44:00,21:45:00,121.0
3.0,2024-01-06,20:26:00,21:37:00,71.0
6.0,2024-01-06,19:44:00,21:34:00,110.0
16.0,2024-01-06,20:17:00,21:10:00,53.0
2.0,2024-01-06,19:49:00,21:02:00,73.0
14.0,2024-01-06,19:09:00,20:56:00,107.0
1.0,2024-01-06,19:18:00,20:47:00,89.0
17.0,2024-01-06,18:39:00,20:45:00,126.0
11.0,2024-01-06,19:29:00,20:35:00,66.0
9.0,2024-01-06,19:45:00,20:27:00,42.0
3.0,2024-01-06,18:25:00,20:26:00,121.0
13.0,2024-01-06,18:12:00,20:18:00,126.0
16.0,2024-01-06,18:53:00,20:16:00,83.0
8.0,2024-01-06,18:34:00,19:52:00,78.0
2.0,2024-01-06,17:52:00,19:44:00,112.0
17.0,2024-01-06,18:47:00,19:41:00,54.0
6.0,2024-01-06,18:14:00,19:31:00,77.0
9.0,2024-01-06,17:37:00,19:29:00,112.0
16.0,2024-01-06,17:51:00,19:23:00,92.0
11.0,2024-01-06,16:50:00,19:16:00,146.0
15.0,2024-01-06,17:49:00,19:12:00,83.0
17.0,2024-01-06,18:04:00,19:05:00,61.0
14.0,2024-01-06,17:14:00,19:05:00,111.0
10.0,2024-01-06,18:04:00,18:47:00,43.0
12.0,2024-01-06,17:08:00,18:29:00,81.0
8.0,2024-01-06,16:58:00,18:19:00,81.0
5.0,2024-01-06,16:45:00,18:17:00,92.0
1.0,2024-01-06,14:55:00,18:16:00,201.0
17.0,2024-01-06,17:52:00,18:02:00,10.0
7.0,2024-01-06,17:25:00,17:53:00,28.0
4.0,2024-01-06,16:40:00,17:51:00,71.0
15.0,2024-01-06,17:31:00,17:49:00,18.0
13.0,2024-01-06,16:33:00,17:41:00,68.0
6.0,2024-01-06,15:01:00,17:41:00,160.0
2.0,2024-01-06,13:22:00,17:29:00,247.0
3.0,2024-01-06,17:00:00,17:29:00,29.0
7.0,2024-01-06,16:23:00,17:24:00,61.0
10.0,2024-01-06,13:40:00,17:15:00,215.0
9.0,2024-01-06,14:23:00,17:14:00,171.0
15.0,2024-01-06,15:14:00,17:10:00,116.0
12.0,2024-01-06,15:54:00,17:06:00,72.0
17.0,2024-01-06,16:02:00,17:00:00,58.0
14.0,2024-01-06,13:13:00,16:58:00,225.0
3.0,2024-01-06,15:37:00,16:44:00,67.0
11.0,2024-01-06,15:13:00,16:42:00,89.0
8.0,2024-01-06,12:17:00,16:37:00,260.0
4.0,2024-01-06,16:11:00,16:34:00,23.0
5.0,2024-01-06,14:28:00,16:33:00,125.0
13.0,2024-01-06,15:36:00,16:23:00,47.0
7.0,2024-01-06,15:34:00,16:22:00,48.0
4.0,2024-01-06,14:13:00,16:09:00,116.0
17.0,2024-01-06,13:40:00,15:38:00,118.0
3.0,2024-01-06,12:40:00,15:35:00,175.0
15.0,2024-01-06,14:08:00,15:10:00,62.0
16.0,2024-01-06,13:42:00,14:48:00,66.0
17.0,2024-01-06,13:31:00,14:39:00,68.0
6.0,2024-01-06,09:45:00,14:34:00,289.0
12.0,2024-01-06,12:01:00,14:25:00,144.0
4.0,2024-01-06,12:41:00,14:09:00,88.0
1.0,2024-01-06,12:29:00,14:08:00,99.0
5.0,2024-01-06,13:04:00,14:07:00,63.0
15.0,2024-01-06,12:53:00,14:05:00,72.0
13.0,2024-01-06,12:14:00,13:47:00,93.0
16.0,2024-01-06,13:15:00,13:40:00,25.0
3.0,2024-01-06,10:45:00,13:39:00,174.0
7.0,2024-01-06,11:24:00,13:34:00,130.0
10.0,2024-01-06,10:50:00,13:29:00,159.0
9.0,2024-01-06,10:56:00,13:29:00,153.0
17.0,2024-01-06,12:48:00,13:18:00,30.0
16.0,2024-01-06,11:46:00,13:13:00,87.0
2.0,2024-01-06,11:19:00,13:10:00,111.0
1.0,2024-01-06,10:34:00,13:03:00,149.0
5.0,2024-01-06,10:07:00,12:57:00,170.0
15.0,2024-01-06,11:44:00,12:51:00,67.0
17.0,2024-01-06,11:20:00,12:38:00,78.0
4.0,2024-01-06,11:39:00,12:36:00,57.0
14.0,2024-01-06,11:00:00,12:35:00,95.0
13.0,2024-01-06,11:31:00,12:13:00,42.0
8.0,2024-01-06,10:33:00,12:11:00,98.0
11.0,2024-01-06,11:11:00,12:11:00,60.0
16.0,2024-01-06,09:38:00,11:23:00,105.0
4.0,2024-01-06,09:33:00,11:14:00,101.0
3.0,2024-01-06,09:57:00,11:02:00,65.0
17.0,2024-01-06,09:43:00,10:41:00,58.0
7.0,2024-01-06,09:33:00,10:24:00,51.0
1.0,2024-01-06,01:35:00,03:41:00,126.0
6.0,2024-01-06,00:47:00,03:28:00,161.0
7.0,2024-01-06,01:19:00,03:24:00,125.0
4.0,2024-01-06,01:57:00,03:23:00,86.0
5.0,2024-01-06,02:20:00,03:12:00,52.0
2.0,2024-01-06,01:58:00,02:41:00,43.0
8.0,2024-01-06,01:33:00,02:27:00,54.0
3.0,2024-01-06,00:29:00,01:58:00,89.0
4.0,2024-01-06,23:20:00,01:52:00,152.0
5.0,2024-01-06,23:09:00,01:45:00,156.0
15.0,2024-01-06,00:34:00,01:39:00,65.0
2.0,2024-01-06,00:27:00,01:35:00,68.0
8.0,2024-01-06,21:43:00,01:32:00,229.0
1.0,2024-01-06,22:09:00,01:26:00,197.0
12.0,2024-01-06,00:05:00,01:21:00,76.0
7.0,2024-01-06,00:39:00,01:09:00,30.0
14.0,2024-01-06,23:23:00,01:06:00,103.0
11.0,2024-01-06,23:38:00,00:47:00,69.0
6.0,2024-01-06,22:44:00,00:43:00,119.0
9.0,2024-01-06,22:51:00,00:40:00,109.0
7.0,2024-01-06,21:53:00,00:38:00,165.0
15.0,2024-01-06,22:52:00,00:31:00,99.0
2.0,2024-01-06,23:09:00,00:29:00,80.0
3.0,2024-01-06,22:57:00,00:24:00,87.0
12.0,2024-01-06,22:11:00,00:01:00,110.0
5.0,2024-01-05,20:16:00,23:38:00,202.0
11.0,2024-01-05,21:30:00,23:36:00,126.0
14.0,2024-01-05,21:53:00,23:18:00,85.0
4.0,2024-01-05,21:19:00,23:17:00,118.0
2.0,2024-01-05,22:08:00,23:06:00,58.0
3.0,2024-01-05,21:49:00,22:59:00,70.0
10.0,2024-01-05,21:17:00,22:58:00,101.0
13.0,2024-01-05,21:20:00,22:57:00,97.0
15.0,2024-01-05,21:49:00,22:49:00,60.0
9.0,2024-01-05,20:34:00,22:47:00,133.0
6.0,2024-01-05,21:26:00,22:41:00,75.0
12.0,2024-01-05,20:56:00,22:10:00,74.0
1.0,2024-01-05,20:11:00,22:07:00,116.0
2.0,2024-01-05,21:31:00,22:04:00,33.0
14.0,2024-01-05,19:49:00,21:48:00,119.0
8.0,2024-01-05,20:04:00,21:41:00,97.0
15.0,2024-01-05,19:08:00,21:39:00,151.0
7.0,2024-01-05,20:02:00,21:34:00,92.0
3.0,2024-01-05,19:40:00,21:31:00,111.0
11.0,2024-01-05,19:27:00,21:26:00,119.0
6.0,2024-01-05,19:38:00,21:23:00,105.0
2.0,2024-01-05,19:27:00,21:23:00,116.0
17.0,2024-01-05,19:49:00,21:21:00,92.0
9.0,2024-01-05,20:01:00,21:19:00,78.0
4.0,2024-01-05,19:40:00,21:18:00,98.0
10.0,2024-01-05,19:16:00,21:15:00,119.0
16.0,2024-01-05,20:54:00,21:08:00,14.0
16.0,2024-01-05,17:31:00,20:46:00,195.0
13.0,2024-01-05,18:03:00,20:17:00,134.0
5.0,2024-01-05,18:40:00,20:09:00,89.0
8.0,2024-01-05,18:02:00,20:02:00,120.0
1.0,2024-01-05,17:53:00,20:01:00,128.0
7.0,2024-01-05,18:25:00,19:59:00,94.0
12.0,2024-01-05,17:53:00,19:59:00,126.0
3.0,2024-01-05,17:53:00,19:34:00,101.0
2.0,2024-01-05,17:56:00,19:22:00,86.0
11.0,2024-01-05,17:10:00,19:17:00,127.0
6.0,2024-01-05,17:47:00,19:16:00,89.0
14.0,2024-01-05,17:48:00,19:05:00,77.0
10.0,2024-01-05,17:15:00,18:56:00,101.0
15.0,2024-01-05,17:11:00,18:48:00,97.0
5.0,2024-01-05,17:23:00,18:33:00,70.0
16.0,2024-01-05,15:39:00,18:04:00,145.0
6.0,2024-01-05,16:05:00,17:47:00,102.0
8.0,2024-01-05,16:09:00,17:45:00,96.0
14.0,2024-01-05,16:35:00,17:42:00,67.0
9.0,2024-01-05,16:39:00,17:39:00,60.0
3.0,2024-01-05,16:54:00,17:27:00,33.0
12.0,2024-01-05,16:23:00,17:00:00,37.0
5.0,2024-01-05,15:59:00,17:00:00,61.0
1.0,2024-01-05,14:56:00,16:41:00,105.0
7.0,2024-01-05,14:51:00,16:30:00,99.0
3.0,2024-01-05,14:16:00,16:28:00,132.0
15.0,2024-01-05,15:33:00,16:19:00,46.0
11.0,2024-01-05,13:18:00,16:13:00,175.0
13.0,2024-01-05,15:05:00,16:08:00,63.0
14.0,2024-01-05,12:25:00,16:06:00,221.0
5.0,2024-01-05,14:03:00,15:57:00,114.0
10.0,2024-01-05,14:17:00,15:54:00,97.0
12.0,2024-01-05,14:34:00,15:50:00,76.0
2.0,2024-01-05,15:00:00,15:48:00,48.0
4.0,2024-01-05,14:17:00,15:25:00,68.0
16.0,2024-01-05,14:55:00,15:24:00,29.0
9.0,2024-01-05,13:33:00,15:04:00,91.0
6.0,2024-01-05,12:37:00,14:59:00,142.0
13.0,2024-01-05,11:57:00,14:54:00,177.0
2.0,2024-01-05,12:29:00,14:52:00,143.0
7.0,2024-01-05,13:32:00,14:43:00,71.0
15.0,2024-01-05,13:09:00,14:32:00,83.0
12.0,2024-01-05,12:25:00,14:27:00,122.0
5.0,2024-01-05,12:37:00,14:14:00,97.0
1.0,2024-01-05,13:03:00,14:12:00,69.0
10.0,2024-01-05,11:51:00,14:11:00,140.0
4.0,2024-01-05,12:36:00,14:08:00,92.0
3.0,2024-01-05,12:07:00,14:07:00,120.0
17.0,2024-01-05,12:27:00,14:02:00,95.0
16.0,2024-01-05,12:31:00,14:02:00,91.0
8.0,2024-01-05,12:37:00,13:38:00,61.0
7.0,2024-01-05,11:20:00,13:26:00,126.0
9.0,2024-01-05,10:42:00,13:18:00,156.0
1.0,2024-01-05,11:07:00,13:00:00,113.0
11.0,2024-01-05,11:51:00,12:53:00,62.0
15.0,2024-01-05,12:12:00,12:46:00,34.0
5.0,2024-01-05,12:21:00,12:37:00,16.0
8.0,2024-01-05,12:05:00,12:35:00,30.0
6.0,2024-01-05,11:28:00,12:35:00,67.0
4.0,2024-01-05,11:08:00,12:35:00,87.0
16.0,2024-01-05,11:32:00,12:27:00,55.0
3.0,2024-01-05,10:21:00,11:59:00,98.0
5.0,2024-01-05,09:38:00,11:47:00,129.0
6.0,2024-01-05,09:37:00,11:17:00,100.0
8.0,2024-01-05,09:36:00,11:02:00,86.0
6.0,2024-01-05,01:49:00,05:38:00,229.0
3.0,2024-01-05,02:28:00,04:03:00,95.0
8.0,2024-01-05,01:52:00,03:53:00,121.0
2.0,2024-01-05,00:19:00,03:34:00,195.0
7.0,2024-01-05,00:59:00,02:29:00,90.0
4.0,2024-01-05,23:00:00,01:49:00,169.0
6.0,2024-01-05,22:44:00,01:48:00,184.0
10.0,2024-01-05,23:35:00,01:47:00,132.0
9.0,2024-01-05,00:19:00,01:37:00,78.0
8.0,2024-01-05,22:53:00,01:30:00,157.0
5.0,2024-01-05,23:11:00,01:24:00,133.0
3.0,2024-01-05,22:35:00,01:18:00,163.0
13.0,2024-01-05,23:54:00,01:07:00,73.0
14.0,2024-01-05,23:56:00,00:58:00,62.0
11.0,2024-01-05,23:27:00,00:46:00,79.0
7.0,2024-01-05,23:31:00,00:46:00,75.0
9.0,2024-01-05,23:18:00,00:04:00,46.0
2.0,2024-01-05,22:00:00,00:01:00,121.0
15.0,2024-01-04,22:20:00,23:55:00,95.0
13.0,2024-01-04,22:09:00,23:53:00,104.0
1.0,2024-01-04,20:00:00,23:49:00,229.0
14.0,2024-01-04,21:10:00,23:43:00,153.0
12.0,2024-01-04,22:47:00,23:40:00,53.0
10.0,2024-01-04,21:09:00,23:31:00,142.0
7.0,2024-01-04,22:25:00,23:26:00,61.0
11.0,2024-01-04,19:05:00,23:23:00,258.0
9.0,2024-01-04,21:31:00,23:16:00,105.0
5.0,2024-01-04,21:15:00,23:06:00,111.0
4.0,2024-01-04,21:22:00,22:56:00,94.0
8.0,2024-01-04,19:00:00,22:49:00,229.0
12.0,2024-01-04,22:08:00,22:47:00,39.0
6.0,2024-01-04,20:45:00,22:37:00,112.0
3.0,2024-01-04,21:49:00,22:33:00,44.0
7.0,2024-01-04,19:00:00,22:24:00,204.0
15.0,2024-01-04,20:57:00,22:16:00,79.0
12.0,2024-01-04,19:16:00,22:05:00,169.0
13.0,2024-01-04,20:47:00,22:03:00,76.0
2.0,2024-01-04,20:29:00,21:58:00,89.0
3.0,2024-01-04,19:18:00,21:46:00,148.0
9.0,2024-01-04,20:21:00,21:28:00,67.0
4.0,2024-01-04,19:53:00,21:19:00,86.0
17.0,2024-01-04,20:31:00,21:15:00,44.0
5.0,2024-01-04,18:44:00,21:12:00,148.0
10.0,2024-01-04,19:21:00,21:06:00,105.0
14.0,2024-01-04,19:33:00,21:04:00,91.0
15.0,2024-01-04,18:30:00,20:52:00,142.0
13.0,2024-01-04,19:26:00,20:45:00,79.0
6.0,2024-01-04,19:10:00,20:41:00,91.0
2.0,2024-01-04,18:35:00,20:25:00,110.0
9.0,2024-01-04,19:17:00,20:16:00,59.0
16.0,2024-01-04,20:02:00,20:02:00,0.0
1.0,2024-01-04,19:14:00,19:50:00,36.0
4.0,2024-01-04,17:37:00,19:47:00,130.0
14.0,2024-01-04,19:06:00,19:31:00,25.0
13.0,2024-01-04,17:16:00,19:23:00,127.0
10.0,2024-01-04,17:14:00,19:20:00,126.0
9.0,2024-01-04,15:10:00,19:17:00,247.0
3.0,2024-01-04,18:03:00,19:12:00,69.0
6.0,2024-01-04,17:37:00,19:06:00,89.0
14.0,2024-01-04,17:47:00,19:05:00,78.0
1.0,2024-01-04,17:36:00,19:03:00,87.0
12.0,2024-01-04,18:07:00,19:03:00,56.0
15.0,2024-01-04,16:22:00,18:31:00,129.0
5.0,2024-01-04,17:09:00,18:13:00,64.0
7.0,2024-01-04,17:09:00,17:59:00,50.0
3.0,2024-01-04,15:38:00,17:56:00,138.0
11.0,2024-01-04,16:48:00,17:54:00,66.0
17.0,2024-01-04,17:13:00,17:51:00,38.0
12.0,2024-01-04,16:20:00,17:46:00,86.0
14.0,2024-01-04,15:55:00,17:43:00,108.0
1.0,2024-01-04,15:57:00,17:25:00,88.0
2.0,2024-01-04,16:11:00,17:23:00,72.0
4.0,2024-01-04,14:12:00,17:19:00,187.0
6.0,2024-01-04,17:10:00,17:17:00,7.0
10.0,2024-01-04,12:50:00,17:06:00,256.0
13.0,2024-01-04,13:15:00,17:04:00,229.0
7.0,2024-01-04,12:56:00,16:47:00,231.0
11.0,2024-01-04,15:11:00,16:47:00,96.0
5.0,2024-01-04,14:46:00,16:45:00,119.0
6.0,2024-01-04,14:00:00,16:42:00,162.0
12.0,2024-01-04,14:08:00,16:11:00,123.0
2.0,2024-01-04,15:25:00,16:04:00,39.0
8.0,2024-01-04,14:11:00,15:52:00,101.0
14.0,2024-01-04,13:47:00,15:49:00,122.0
1.0,2024-01-04,14:20:00,15:48:00,88.0
15.0,2024-01-04,15:41:00,15:48:00,7.0
15.0,2024-01-04,13:30:00,15:41:00,131.0
2.0,2024-01-04,14:10:00,15:13:00,63.0
9.0,2024-01-04,12:50:00,15:07:00,137.0
11.0,2024-01-04,13:47:00,14:59:00,72.0
16.0,2024-01-04,14:10:00,14:55:00,45.0
5.0,2024-01-04,13:23:00,14:23:00,60.0
1.0,2024-01-04,12:31:00,14:19:00,108.0
3.0,2024-01-04,13:54:00,14:09:00,15.0
8.0,2024-01-04,12:26:00,14:06:00,100.0
2.0,2024-01-04,12:14:00,14:03:00,109.0
6.0,2024-01-04,12:31:00,13:59:00,88.0
4.0,2024-01-04,12:14:00,13:56:00,102.0
3.0,2024-01-04,11:22:00,13:49:00,147.0
11.0,2024-01-04,12:09:00,13:43:00,94.0
12.0,2024-01-04,13:04:00,13:38:00,34.0
7.0,2024-01-04,11:18:00,13:18:00,120.0
1.0,2024-01-04,11:31:00,13:13:00,102.0
14.0,2024-01-04,11:47:00,13:11:00,84.0
13.0,2024-01-04,11:56:00,13:11:00,75.0
5.0,2024-01-04,11:19:00,12:53:00,94.0
6.0,2024-01-04,11:01:00,12:30:00,89.0
16.0,2024-01-04,11:36:00,12:19:00,43.0
9.0,2024-01-04,11:42:00,12:18:00,36.0
17.0,2024-01-04,10:30:00,12:08:00,98.0
1.0,2024-01-04,09:54:00,11:22:00,88.0
8.0,2024-01-04,09:46:00,11:21:00,95.0
16.0,2024-01-04,10:08:00,11:17:00,69.0
2.0,2024-01-04,10:11:00,11:14:00,63.0
3.0,2024-01-04,09:32:00,11:09:00,97.0
5.0,2024-01-04,09:47:00,11:07:00,80.0
6.0,2024-01-04,09:27:00,10:45:00,78.0
4.0,2024-01-04,09:27:00,10:33:00,66.0
3.0,2024-01-04,03:18:00,04:08:00,50.0
4.0,2024-01-04,03:00:00,04:06:00,66.0
1.0,2024-01-04,03:14:00,04:04:00,50.0
7.0,2024-01-04,02:05:00,03:58:00,113.0
6.0,2024-01-04,01:03:00,03:54:00,171.0
2.0,2024-01-04,02:01:00,03:48:00,107.0
5.0,2024-01-04,03:00:00,03:30:00,30.0
8.0,2024-01-04,02:06:00,03:23:00,77.0
1.0,2024-01-04,02:45:00,03:12:00,27.0
3.0,2024-01-04,00:48:00,03:10:00,142.0
1.0,2024-01-04,01:59:00,02:43:00,44.0
10.0,2024-01-04,00:58:00,02:38:00,100.0
15.0,2024-01-04,01:21:00,02:30:00,69.0
6.0,2024-01-04,00:09:00,02:25:00,136.0
4.0,2024-01-04,00:08:00,02:23:00,135.0
5.0,2024-01-04,00:49:00,02:21:00,92.0
