id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
117775065,khách lẻ,2023-11-28,Tuesday,20:55,170276.0,Done
117772438,khách lẻ,2023-11-28,Tuesday,20:43,186566.0,Done
117772050,khách lẻ,2023-11-28,Tuesday,20:41,234026.0,Done
117771197,khách lẻ,2023-11-28,Tuesday,20:38,53305.0,Done
117769821,khách lẻ,2023-11-28,Tuesday,20:32,317776.0,Done
117767332,khách lẻ,2023-11-28,Tuesday,20:22,154644.0,Done
117767024,khách lẻ,2023-11-28,Tuesday,20:21,178015.0,Done
117764518,khách lẻ,2023-11-28,Tuesday,20:10,238253.0,Done
117763064,khách lẻ,2023-11-28,Tuesday,20:04,48191.0,Done
117761967,khách lẻ,2023-11-28,Tuesday,20:00,133975.0,Done
117758538,khách lẻ,2023-11-28,Tuesday,19:46,151125.0,Done
117758459,khách lẻ,2023-11-28,Tuesday,19:46,51026.0,Done
117752719,khách lẻ,2023-11-28,Tuesday,19:22,131975.0,Done
117742948,khách lẻ,2023-11-28,Tuesday,18:38,101384.0,Done
117738610,khách lẻ,2023-11-28,Tuesday,18:14,271413.0,Done
117738084,khách lẻ,2023-11-28,Tuesday,18:11,393251.0,Done
117736129,khách lẻ,2023-11-28,Tuesday,18:00,321121.0,Done
117735684,khách lẻ,2023-11-28,Tuesday,17:57,260629.0,Done
117734095,khách lẻ,2023-11-28,Tuesday,17:47,64000.0,Done
117733896,khách lẻ,2023-11-28,Tuesday,17:46,106980.0,Done
117733037,khách lẻ,2023-11-28,Tuesday,17:41,220000.0,Done
117732883,khách lẻ,2023-11-28,Tuesday,17:40,49000.0,Done
117732497,khách lẻ,2023-11-28,Tuesday,17:37,53229.0,Done
117730880,khách lẻ,2023-11-28,Tuesday,17:27,62475.0,Done
117797043,khách lẻ,2023-11-28,Tuesday,23:47,174640.0,Done
117714613,khách lẻ,2023-11-28,Tuesday,15:44,153625.0,Done
117687337,khách lẻ,2023-11-28,Tuesday,12:21,111750.0,Done
117702816,khách lẻ,2023-11-28,Tuesday,14:06,138271.0,Done
117702748,khách lẻ,2023-11-28,Tuesday,14:06,112523.0,Done
117702605,khách lẻ,2023-11-28,Tuesday,14:05,163875.0,Done
117700756,khách lẻ,2023-11-28,Tuesday,13:51,33750.0,Done
117696683,khách lẻ,2023-11-28,Tuesday,13:21,109980.0,Done
117692992,khách lẻ,2023-11-28,Tuesday,12:56,100517.0,Done
117688481,khách lẻ,2023-11-28,Tuesday,12:28,137149.0,Done
117683894,khách lẻ,2023-11-28,Tuesday,11:59,87767.0,Done
117682779,khách lẻ,2023-11-28,Tuesday,11:52,69649.0,Done
117682045,khách lẻ,2023-11-28,Tuesday,11:47,87767.0,Done
117907985,khách lẻ,2023-11-29,Wednesday,18:17,56228.0,Done
117906969,khách lẻ,2023-11-29,Wednesday,18:11,83149.0,Done
117906528,khách lẻ,2023-11-29,Wednesday,18:09,113149.0,Done
117801453,khách lẻ,2023-11-29,Wednesday,02:06,221500.0,Done
117905065,khách lẻ,2023-11-29,Wednesday,18:01,92228.0,Done
117908274,khách lẻ,2023-11-29,Wednesday,18:19,67500.0,Done
117904977,khách lẻ,2023-11-29,Wednesday,18:00,323773.0,Done
117905980,khách lẻ,2023-11-29,Wednesday,18:06,204000.0,Done
117914975,khách lẻ,2023-11-29,Wednesday,18:52,294336.0,Done
117923852,Triệu,2023-11-29,Wednesday,19:30,165000.0,Done
117917844,khách lẻ,2023-11-29,Wednesday,19:05,94976.0,Done
117917951,khách lẻ,2023-11-29,Wednesday,19:06,135000.0,Done
117918497,khách lẻ,2023-11-29,Wednesday,19:08,165000.0,Done
117919379,khách lẻ,2023-11-29,Wednesday,19:12,14985.0,Done
117896890,khách lẻ,2023-11-29,Wednesday,17:14,135000.0,Done
117929373,khách lẻ,2023-11-29,Wednesday,19:51,153000.0,Done
117930255,khách lẻ,2023-11-29,Wednesday,19:55,213500.0,Done
117969048,Lành,2023-11-29,Wednesday,23:58,91777.0,Done
117917453,khách lẻ,2023-11-29,Wednesday,19:04,78184.0,Done
117896080,khách lẻ,2023-11-29,Wednesday,17:09,274020.0,Done
117894890,khách lẻ,2023-11-29,Wednesday,17:02,307225.0,Done
117891173,khách lẻ,2023-11-29,Wednesday,16:39,118774.0,Done
117851460,khách lẻ,2023-11-29,Wednesday,11:54,179399.0,Done
117851756,khách lẻ,2023-11-29,Wednesday,11:55,106084.0,Done
117857590,khách lẻ,2023-11-29,Wednesday,12:30,69773.0,Done
117862730,khách lẻ,2023-11-29,Wednesday,13:03,236711.0,Done
117865150,khách lẻ,2023-11-29,Wednesday,13:20,56228.0,Done
117868408,khách lẻ,2023-11-29,Wednesday,13:44,63750.0,Done
117869596,khách lẻ,2023-11-29,Wednesday,13:53,436315.0,Done
117869791,khách lẻ,2023-11-29,Wednesday,13:55,227475.0,Done
117870505,Nhật,2023-11-29,Wednesday,14:00,123500.0,Done
117870601,khách lẻ,2023-11-29,Wednesday,14:01,239954.0,Done
117871265,khách lẻ,2023-11-29,Wednesday,14:07,411539.0,Done
117873574,Lành,2023-11-29,Wednesday,14:26,211256.0,Done
117876006,khách lẻ,2023-11-29,Wednesday,14:45,255728.0,Done
117877257,khách lẻ,2023-11-29,Wednesday,14:55,276986.0,Done
117877984,khách lẻ,2023-11-29,Wednesday,15:01,89978.0,Done
117880084,khách lẻ,2023-11-29,Wednesday,15:17,153728.0,Done
117880820,khách lẻ,2023-11-29,Wednesday,15:23,298023.0,Done
117881021,khách lẻ,2023-11-29,Wednesday,15:25,45000.0,Done
117882231,khách lẻ,2023-11-29,Wednesday,15:35,193728.0,Done
117884795,khách lẻ,2023-11-29,Wednesday,15:55,235500.0,Done
117886236,khách lẻ,2023-11-29,Wednesday,16:06,185273.0,Done
117886297,khách lẻ,2023-11-29,Wednesday,16:06,33750.0,Done
117886764,khách lẻ,2023-11-29,Wednesday,16:10,138146.0,Done
117886933,khách lẻ,2023-11-29,Wednesday,16:11,904577.0,Done
117887028,khách lẻ,2023-11-29,Wednesday,16:11,136271.0,Done
117887674,khách lẻ,2023-11-29,Wednesday,16:15,160601.0,Done
117888605,khách lẻ,2023-11-29,Wednesday,16:22,74396.0,Done
117890615,khách lẻ,2023-11-29,Wednesday,16:35,127500.0,Done
117890744,khách lẻ,2023-11-29,Wednesday,16:36,514375.0,Done
117968884,khách lẻ,2023-11-29,Wednesday,23:54,120441.0,Done
117968707,khách lẻ,2023-11-29,Wednesday,23:49,343225.0,Done
117968564,khách lẻ,2023-11-29,Wednesday,23:46,72250.0,Done
117968417,khách lẻ,2023-11-29,Wednesday,23:43,295526.0,Done
117931633,khách lẻ,2023-11-29,Wednesday,20:00,60184.0,Done
117846665,khách lẻ,2023-11-29,Wednesday,11:24,112517.0,Done
117843830,khách lẻ,2023-11-29,Wednesday,11:06,62318.0,Done
117834144,khách lẻ,2023-11-29,Wednesday,09:58,45000.0,Done
117802743,khách lẻ,2023-11-29,Wednesday,04:05,211356.0,Done
117802231,khách lẻ,2023-11-29,Wednesday,03:08,189610.0,Done
117802167,khách lẻ,2023-11-29,Wednesday,03:03,210475.0,Done
117802102,Phú,2023-11-29,Wednesday,02:57,262889.0,Done
117801667,khách lẻ,2023-11-29,Wednesday,02:22,218390.0,Done
117797926,khách lẻ,2023-11-29,Wednesday,00:04,379890.0,Done
117798012,khách lẻ,2023-11-29,Wednesday,00:06,67265.0,Done
117798217,khách lẻ,2023-11-29,Wednesday,00:11,231875.0,Done
117798329,khách lẻ,2023-11-29,Wednesday,00:13,108375.0,Done
117798475,khách lẻ,2023-11-29,Wednesday,00:17,67265.0,Done
117799314,khách lẻ,2023-11-29,Wednesday,00:36,279691.0,Done
117799387,khách lẻ,2023-11-29,Wednesday,00:38,183000.0,Done
117799718,khách lẻ,2023-11-29,Wednesday,00:48,196112.0,Done
117799744,Vịnh,2023-11-29,Wednesday,00:48,202720.0,Done
117799861,khách lẻ,2023-11-29,Wednesday,00:52,214805.0,Done
117800156,khách lẻ,2023-11-29,Wednesday,01:02,182526.0,Done
117800205,khách lẻ,2023-11-29,Wednesday,01:04,148015.0,Done
117800302,khách lẻ,2023-11-29,Wednesday,01:08,63725.0,Done
117800563,khách lẻ,2023-11-29,Wednesday,01:23,138375.0,Done
117800992,khách lẻ,2023-11-29,Wednesday,01:43,114316.0,Done
117801095,khách lẻ,2023-11-29,Wednesday,01:47,210015.0,Done
117801149,khách lẻ,2023-11-29,Wednesday,01:50,72250.0,Done
117801171,khách lẻ,2023-11-29,Wednesday,01:51,132434.0,Done
117801304,khách lẻ,2023-11-29,Wednesday,01:58,109316.0,Done
117801385,khách lẻ,2023-11-29,Wednesday,02:02,114750.0,Done
117932208,khách lẻ,2023-11-29,Wednesday,20:02,157526.0,Done
117801613,khách lẻ,2023-11-29,Wednesday,02:18,464845.0,Done
117932403,khách lẻ,2023-11-29,Wednesday,20:02,63725.0,Done
117941492,khách lẻ,2023-11-29,Wednesday,20:37,227776.0,Done
117968409,khách lẻ,2023-11-29,Wednesday,23:42,124235.0,Done
117968336,khách lẻ,2023-11-29,Wednesday,23:41,458725.0,Done
117968235,khách lẻ,2023-11-29,Wednesday,23:39,317985.0,Done
117968221,khách lẻ,2023-11-29,Wednesday,23:39,242691.0,Done
117966983,khách lẻ,2023-11-29,Wednesday,23:15,96309.0,Done
117965887,khách lẻ,2023-11-29,Wednesday,23:00,280861.0,Done
117965841,khách lẻ,2023-11-29,Wednesday,22:59,230000.0,Done
117965511,khách lẻ,2023-11-29,Wednesday,22:55,72250.0,Done
117965240,khách lẻ,2023-11-29,Wednesday,22:51,62485.0,Done
117964965,khách lẻ,2023-11-29,Wednesday,22:48,204985.0,Done
117964861,khách lẻ,2023-11-29,Wednesday,22:47,88805.0,Done
117963827,khách lẻ,2023-11-29,Wednesday,22:35,172375.0,Done
117962679,khách lẻ,2023-11-29,Wednesday,22:24,250390.0,Done
117962666,khách lẻ,2023-11-29,Wednesday,22:24,102250.0,Done
117960650,Lành,2023-11-29,Wednesday,22:07,191524.0,Done
117960057,khách lẻ,2023-11-29,Wednesday,22:03,120644.0,Done
117959771,khách lẻ,2023-11-29,Wednesday,22:01,229500.0,Done
117958572,Lành,2023-11-29,Wednesday,21:54,172350.0,Done
117955050,khách lẻ,2023-11-29,Wednesday,21:35,141764.0,Done
117951935,khách lẻ,2023-11-29,Wednesday,21:20,117860.0,Done
117949824,khách lẻ,2023-11-29,Wednesday,21:10,262559.0,Done
117949102,khách lẻ,2023-11-29,Wednesday,21:07,208475.0,Done
117948653,khách lẻ,2023-11-29,Wednesday,21:05,138298.0,Done
117947700,khách lẻ,2023-11-29,Wednesday,21:01,150441.0,Done
117944574,khách lẻ,2023-11-29,Wednesday,20:48,45000.0,Done
117944365,khách lẻ,2023-11-29,Wednesday,20:48,213644.0,Done
117846830,khách lẻ,2023-11-29,Wednesday,11:25,49500.0,Done
117943258,khách lẻ,2023-11-29,Wednesday,20:43,165225.0,Done
117939744,khách lẻ,2023-11-29,Wednesday,20:30,51026.0,Done
118077461,khách lẻ,2023-11-30,Thursday,18:07,148774.0,Done
118077968,khách lẻ,2023-11-30,Thursday,18:10,174020.0,Done
117971789,khách lẻ,2023-11-30,Thursday,01:38,447235.0,Done
118078296,khách lẻ,2023-11-30,Thursday,18:12,95750.0,Done
118075347,khách lẻ,2023-11-30,Thursday,17:54,225021.0,Done
118078231,Anh Vũ,2023-11-30,Thursday,18:11,379478.0,Done
118072712,khách lẻ,2023-11-30,Thursday,17:39,53104.0,Done
118050459,khách lẻ,2023-11-30,Thursday,15:14,30000.0,Done
118072222,khách lẻ,2023-11-30,Thursday,17:36,238146.0,Done
118133239,khách lẻ,2023-11-30,Thursday,22:28,183000.0,Done
118132677,khách lẻ,2023-11-30,Thursday,22:23,113000.0,Done
118132103,khách lẻ,2023-11-30,Thursday,22:18,191262.0,Done
118131468,khách lẻ,2023-11-30,Thursday,22:13,151125.0,Done
118130329,khách lẻ,2023-11-30,Thursday,22:04,159610.0,Done
118072313,khách lẻ,2023-11-30,Thursday,17:36,245020.0,Done
118128851,khách lẻ,2023-11-30,Thursday,21:54,165225.0,Done
118131487,khách lẻ,2023-11-30,Thursday,21:53,256691.0,Done
118124698,khách lẻ,2023-11-30,Thursday,21:30,279356.0,Done
118124033,khách lẻ,2023-11-30,Thursday,21:26,215776.0,Done
118121744,khách lẻ,2023-11-30,Thursday,21:15,168559.0,Done
118121676,khách lẻ,2023-11-30,Thursday,21:15,574644.0,Done
118118776,khách lẻ,2023-11-30,Thursday,21:02,283500.0,Done
118117837,khách lẻ,2023-11-30,Thursday,20:58,136875.0,Done
118117690,khách lẻ,2023-11-30,Thursday,20:57,174500.0,Done
118114061,khách lẻ,2023-11-30,Thursday,20:42,290875.0,Done
118113708,Nam,2023-11-30,Thursday,20:41,477015.0,Done
118110762,khách lẻ,2023-11-30,Thursday,20:29,101975.0,Done
118110520,khách lẻ,2023-11-30,Thursday,20:28,42500.0,Done
118110024,Lành,2023-11-30,Thursday,20:27,148275.0,Done
118103781,khách lẻ,2023-11-30,Thursday,20:02,188000.0,Done
118133610,khách lẻ,2023-11-30,Thursday,22:32,108250.0,Done
118103611,khách lẻ,2023-11-30,Thursday,20:01,141316.0,Done
118134135,khách lẻ,2023-11-30,Thursday,22:37,42500.0,Done
118135731,khách lẻ,2023-11-30,Thursday,22:56,51026.0,Done
117971766,khách lẻ,2023-11-30,Thursday,01:37,225225.0,Done
117971650,khách lẻ,2023-11-30,Thursday,01:30,237015.0,Done
117971565,khách lẻ,2023-11-30,Thursday,01:25,148276.0,Done
117971248,khách lẻ,2023-11-30,Thursday,01:10,174985.0,Done
117971101,khách lẻ,2023-11-30,Thursday,01:05,126309.0,Done
117970891,khách lẻ,2023-11-30,Thursday,00:55,122644.0,Done
117970722,khách lẻ,2023-11-30,Thursday,00:48,79338.0,Done
117970475,khách lẻ,2023-11-30,Thursday,00:39,148015.0,Done
117970414,khách lẻ,2023-11-30,Thursday,00:37,170225.0,Done
117970109,khách lẻ,2023-11-30,Thursday,00:27,308750.0,Done
117969876,Huy,2023-11-30,Thursday,00:21,144500.0,Done
118138734,khách lẻ,2023-11-30,Thursday,23:46,81026.0,Done
118138724,khách lẻ,2023-11-30,Thursday,23:46,156566.0,Done
118138213,khách lẻ,2023-11-30,Thursday,23:34,163441.0,Done
118137319,khách lẻ,2023-11-30,Thursday,23:19,127000.0,Done
118137261,khách lẻ,2023-11-30,Thursday,23:18,140225.0,Done
118136989,khách lẻ,2023-11-30,Thursday,23:13,233475.0,Done
118136937,khách lẻ,2023-11-30,Thursday,23:12,165776.0,Done
118136894,khách lẻ,2023-11-30,Thursday,23:12,246725.0,Done
118136294,khách lẻ,2023-11-30,Thursday,23:03,149644.0,Done
118136100,khách lẻ,2023-11-30,Thursday,23:00,419515.0,Done
118134647,khách lẻ,2023-11-30,Thursday,22:43,150640.0,Done
118103281,khách lẻ,2023-11-30,Thursday,20:00,140225.0,Done
118128983,khách lẻ,2023-11-30,Thursday,21:55,183000.0,Done
118087247,khách lẻ,2023-11-30,Thursday,18:56,124235.0,Done
118024932,khách lẻ,2023-11-30,Thursday,12:14,104994.0,Done
118030081,khách lẻ,2023-11-30,Thursday,12:44,99720.0,Done
118032865,khách lẻ,2023-11-30,Thursday,13:00,134000.0,Done
118032900,khách lẻ,2023-11-30,Thursday,13:01,99975.0,Done
118033396,khách lẻ,2023-11-30,Thursday,13:04,149101.0,Done
118039187,khách lẻ,2023-11-30,Thursday,13:44,45023.0,Done
118040756,khách lẻ,2023-11-30,Thursday,13:56,184976.0,Done
118041693,khách lẻ,2023-11-30,Thursday,14:03,251728.0,Done
118045683,khách lẻ,2023-11-30,Thursday,14:36,178729.0,Done
118046602,khách lẻ,2023-11-30,Thursday,14:43,172500.0,Done
118047449,khách lẻ,2023-11-30,Thursday,14:50,136271.0,Done
118050225,Quân,2023-11-30,Thursday,15:12,470829.0,Done
118050360,khách lẻ,2023-11-30,Thursday,15:13,47264.0,Done
118024475,khách lẻ,2023-11-30,Thursday,12:11,131006.0,Done
117972021,khách lẻ,2023-11-30,Thursday,01:51,195776.0,Done
118057827,Vũ,2023-11-30,Thursday,16:08,610750.0,Done
118092438,khách lẻ,2023-11-30,Thursday,19:18,89275.0,Done
118058484,khách lẻ,2023-11-30,Thursday,16:12,269000.0,Done
118060526,khách lẻ,2023-11-30,Thursday,16:26,75023.0,Done
118064731,khách lẻ,2023-11-30,Thursday,16:52,142523.0,Done
118064784,khách lẻ,2023-11-30,Thursday,16:53,100020.0,Done
118064901,khách lẻ,2023-11-30,Thursday,16:53,179774.0,Done
118065745,khách lẻ,2023-11-30,Thursday,16:58,24975.0,Done
118066931,khách lẻ,2023-11-30,Thursday,17:06,160601.0,Done
118068484,khách lẻ,2023-11-30,Thursday,17:15,223375.0,Done
118068563,khách lẻ,2023-11-30,Thursday,17:15,209000.0,Done
118070509,khách lẻ,2023-11-30,Thursday,17:25,216226.0,Done
118071753,khách lẻ,2023-11-30,Thursday,17:33,101250.0,Done
118051562,khách lẻ,2023-11-30,Thursday,15:23,422750.0,Done
118017520,khách lẻ,2023-11-30,Thursday,11:28,82517.0,Done
118038872,Triệu,2023-11-30,Thursday,13:42,167454.0,Done
118013986,khách lẻ,2023-11-30,Thursday,11:05,38250.0,Done
118079488,khách lẻ,2023-11-30,Thursday,18:18,248702.0,Done
118016080,khách lẻ,2023-11-30,Thursday,11:19,99250.0,Done
118078685,khách lẻ,2023-11-30,Thursday,18:14,90000.0,Done
117972109,Tân,2023-11-30,Thursday,01:56,279356.0,Done
117972137,khách lẻ,2023-11-30,Thursday,01:59,90644.0,Done
117972169,khách lẻ,2023-11-30,Thursday,02:01,136975.0,Done
118081844,khách lẻ,2023-11-30,Thursday,18:30,210384.0,Done
117972452,khách lẻ,2023-11-30,Thursday,02:22,173015.0,Done
117972736,khách lẻ,2023-11-30,Thursday,02:47,105750.0,Done
117973217,khách lẻ,2023-11-30,Thursday,03:48,178475.0,Done
117973325,khách lẻ,2023-11-30,Thursday,03:59,53860.0,Done
117973386,khách lẻ,2023-11-30,Thursday,04:05,278765.0,Done
117973406,khách lẻ,2023-11-30,Thursday,04:10,151125.0,Done
117972584,khách lẻ,2023-11-30,Thursday,02:34,119000.0,Done
118085919,khách lẻ,2023-11-30,Thursday,18:50,56986.0,Done
118228401,khách lẻ,2023-12-01,Friday,16:19,333750.0,Done
118227008,khách lẻ,2023-12-01,Friday,16:09,441479.0,Done
118262433,khách lẻ,2023-12-01,Friday,19:18,158184.0,Done
118255167,khách lẻ,2023-12-01,Friday,18:49,215963.0,Done
118256174,khách lẻ,2023-12-01,Friday,18:53,287978.0,Done
118257734,khách lẻ,2023-12-01,Friday,19:00,63725.0,Done
118258604,khách lẻ,2023-12-01,Friday,19:04,102250.0,Done
118230083,khách lẻ,2023-12-01,Friday,16:31,136875.0,Done
118262528,khách lẻ,2023-12-01,Friday,19:18,199725.0,Done
118263781,khách lẻ,2023-12-01,Friday,19:23,171750.0,Done
118254289,khách lẻ,2023-12-01,Friday,18:45,119978.0,Done
118230380,khách lẻ,2023-12-01,Friday,16:32,230021.0,Done
118244774,khách lẻ,2023-12-01,Friday,17:56,400899.0,Done
118231584,khách lẻ,2023-12-01,Friday,16:39,170875.0,Done
118264883,khách lẻ,2023-12-01,Friday,19:27,85000.0,Done
118243113,khách lẻ,2023-12-01,Friday,17:46,176470.0,Done
118241410,khách lẻ,2023-12-01,Friday,17:36,75000.0,Done
118240241,khách lẻ,2023-12-01,Friday,17:30,172500.0,Done
118239554,khách lẻ,2023-12-01,Friday,17:26,196273.0,Done
118238517,khách lẻ,2023-12-01,Friday,17:21,53104.0,Done
118231235,khách lẻ,2023-12-01,Friday,16:37,67500.0,Done
118238449,khách lẻ,2023-12-01,Friday,17:20,180000.0,Done
118243737,khách lẻ,2023-12-01,Friday,17:50,89978.0,Done
118243831,khách lẻ,2023-12-01,Friday,17:50,108773.0,Done
118243977,khách lẻ,2023-12-01,Friday,17:51,22478.0,Done
118238332,khách lẻ,2023-12-01,Friday,17:19,53104.0,Done
118254126,khách lẻ,2023-12-01,Friday,18:44,233771.0,Done
118231836,khách lẻ,2023-12-01,Friday,16:41,267125.0,Done
118243487,khách lẻ,2023-12-01,Friday,17:48,231851.0,Done
118266684,khách lẻ,2023-12-01,Friday,19:33,108375.0,Done
118312881,khách lẻ,2023-12-01,Friday,23:35,137000.0,Done
118273005,khách lẻ,2023-12-01,Friday,19:55,56860.0,Done
118309737,khách lẻ,2023-12-01,Friday,22:51,323225.0,Done
118308707,khách lẻ,2023-12-01,Friday,22:40,297195.0,Done
118308136,khách lẻ,2023-12-01,Friday,22:35,127526.0,Done
118308098,khách lẻ,2023-12-01,Friday,22:35,302276.0,Done
118307638,khách lẻ,2023-12-01,Friday,22:31,270809.0,Done
118305676,khách lẻ,2023-12-01,Friday,22:15,448711.0,Done
118305572,khách lẻ,2023-12-01,Friday,22:14,235776.0,Done
118305003,khách lẻ,2023-12-01,Friday,22:10,288026.0,Done
118302265,khách lẻ,2023-12-01,Friday,21:52,90500.0,Done
118300994,khách lẻ,2023-12-01,Friday,21:45,289015.0,Done
118299636,khách lẻ,2023-12-01,Friday,21:38,234026.0,Done
118298188,Nam,2023-12-01,Friday,21:31,335765.0,Done
118296119,khách lẻ,2023-12-01,Friday,21:22,198559.0,Done
118295575,khách lẻ,2023-12-01,Friday,21:20,191500.0,Done
118310044,khách lẻ,2023-12-01,Friday,22:54,22500.0,Done
118311664,khách lẻ,2023-12-01,Friday,23:15,53860.0,Done
118311784,khách lẻ,2023-12-01,Friday,23:18,365390.0,Done
118312568,khách lẻ,2023-12-01,Friday,23:30,242640.0,Done
118312807,khách lẻ,2023-12-01,Friday,23:34,103184.0,Done
118313364,khách lẻ,2023-12-01,Friday,23:43,186644.0,Done
118225400,khách lẻ,2023-12-01,Friday,15:57,1080000.0,Done
118294570,khách lẻ,2023-12-01,Friday,21:15,145644.0,Done
118292948,khách lẻ,2023-12-01,Friday,21:09,298000.0,Done
118290647,khách lẻ,2023-12-01,Friday,20:59,134610.0,Done
118289900,Lành,2023-12-01,Friday,20:56,91777.0,Done
118286252,khách lẻ,2023-12-01,Friday,20:43,37485.0,Done
118283918,Quân,2023-12-01,Friday,20:34,494336.0,Done
118275142,khách lẻ,2023-12-01,Friday,20:03,89276.0,Done
118274751,khách lẻ,2023-12-01,Friday,20:01,326837.0,Done
118267701,khách lẻ,2023-12-01,Friday,19:37,200235.0,Done
118221979,khách lẻ,2023-12-01,Friday,15:31,429229.0,Done
118246365,khách lẻ,2023-12-01,Friday,18:05,190024.0,Done
118220495,khách lẻ,2023-12-01,Friday,15:19,120025.0,Done
118142811,khách lẻ,2023-12-01,Friday,03:04,128309.0,Done
118143130,khách lẻ,2023-12-01,Friday,03:51,183015.0,Done
118143238,khách lẻ,2023-12-01,Friday,04:01,324000.0,Done
118143281,khách lẻ,2023-12-01,Friday,04:05,325125.0,Done
118180484,khách lẻ,2023-12-01,Friday,10:41,78375.0,Done
118185878,khách lẻ,2023-12-01,Friday,11:18,90500.0,Done
118188055,khách lẻ,2023-12-01,Friday,11:32,144000.0,Done
118192419,khách lẻ,2023-12-01,Friday,12:00,214517.0,Done
118193081,khách lẻ,2023-12-01,Friday,12:04,59351.0,Done
118196249,khách lẻ,2023-12-01,Friday,12:22,188729.0,Done
118196506,khách lẻ,2023-12-01,Friday,12:24,104994.0,Done
118201336,khách lẻ,2023-12-01,Friday,12:53,124202.0,Done
118201836,khách lẻ,2023-12-01,Friday,12:57,84979.0,Done
118201890,khách lẻ,2023-12-01,Friday,12:57,59985.0,Done
118202120,khách lẻ,2023-12-01,Friday,12:58,345476.0,Done
118202794,khách lẻ,2023-12-01,Friday,13:03,205000.0,Done
118203788,khách lẻ,2023-12-01,Friday,13:09,174830.0,Done
118205442,khách lẻ,2023-12-01,Friday,13:21,109979.0,Done
118209293,khách lẻ,2023-12-01,Friday,13:49,165000.0,Done
118209670,khách lẻ,2023-12-01,Friday,13:52,96250.0,Done
118210091,khách lẻ,2023-12-01,Friday,13:56,225000.0,Done
118211332,khách lẻ,2023-12-01,Friday,14:06,131500.0,Done
118212153,khách lẻ,2023-12-01,Friday,14:12,173854.0,Done
118214377,khách lẻ,2023-12-01,Friday,14:30,291475.0,Done
118215089,khách lẻ,2023-12-01,Friday,14:37,103180.0,Done
118215811,khách lẻ,2023-12-01,Friday,14:42,83149.0,Done
118217107,khách lẻ,2023-12-01,Friday,14:52,354479.0,Done
118217281,khách lẻ,2023-12-01,Friday,14:53,331271.0,Done
118217437,khách lẻ,2023-12-01,Friday,14:55,208125.0,Done
118142775,Khôi,2023-12-01,Friday,03:00,121150.0,Done
118142768,khách lẻ,2023-12-01,Friday,02:59,131500.0,Done
118196946,khách lẻ,2023-12-01,Friday,12:27,146250.0,Done
118142709,khách lẻ,2023-12-01,Friday,02:52,60184.0,Done
118218876,khách lẻ,2023-12-01,Friday,15:06,229980.0,Done
118217828,khách lẻ,2023-12-01,Friday,14:58,364517.0,Done
118217517,khách lẻ,2023-12-01,Friday,14:55,79980.0,Done
118221831,khách lẻ,2023-12-01,Friday,15:29,97500.0,Done
118139608,khách lẻ,2023-12-01,Friday,00:06,56644.0,Done
118142717,khách lẻ,2023-12-01,Friday,02:53,72250.0,Done
118139636,khách lẻ,2023-12-01,Friday,00:07,165776.0,Done
118139976,Lành,2023-12-01,Friday,00:17,153202.0,Done
118220259,khách lẻ,2023-12-01,Friday,15:17,22500.0,Done
118140258,khách lẻ,2023-12-01,Friday,00:25,144750.0,Done
118140384,khách lẻ,2023-12-01,Friday,00:28,170225.0,Done
118140649,khách lẻ,2023-12-01,Friday,00:35,96309.0,Done
118141082,khách lẻ,2023-12-01,Friday,00:54,196526.0,Done
118141278,khách lẻ,2023-12-01,Friday,01:03,195356.0,Done
118140133,khách lẻ,2023-12-01,Friday,00:22,193000.0,Done
118141695,khách lẻ,2023-12-01,Friday,01:24,80750.0,Done
118142650,khách lẻ,2023-12-01,Friday,02:45,204356.0,Done
118142459,khách lẻ,2023-12-01,Friday,02:25,85000.0,Done
118142414,khách lẻ,2023-12-01,Friday,02:20,175225.0,Done
118142329,khách lẻ,2023-12-01,Friday,02:12,183290.0,Done
118142306,khách lẻ,2023-12-01,Friday,02:09,167000.0,Done
118141313,khách lẻ,2023-12-01,Friday,01:05,172356.0,Done
118142276,khách lẻ,2023-12-01,Friday,02:06,205805.0,Done
118220342,khách lẻ,2023-12-01,Friday,15:18,65625.0,Done
118141832,khách lẻ,2023-12-01,Friday,01:34,144750.0,Done
118142236,khách lẻ,2023-12-01,Friday,02:03,85000.0,Done
118142162,khách lẻ,2023-12-01,Friday,01:58,271144.0,Done
118141850,khách lẻ,2023-12-01,Friday,01:35,270816.0,Done
118141861,khách lẻ,2023-12-01,Friday,01:36,191500.0,Done
118142114,khách lẻ,2023-12-01,Friday,01:54,363026.0,Done
118436855,khách lẻ,2023-12-02,Saturday,17:59,171273.0,Done
118438057,khách lẻ,2023-12-02,Saturday,18:04,222670.0,Done
118425042,khách lẻ,2023-12-02,Saturday,16:58,279024.0,Done
118426092,khách lẻ,2023-12-02,Saturday,17:03,271479.0,Done
118437715,khách lẻ,2023-12-02,Saturday,18:03,100301.0,Done
118428569,khách lẻ,2023-12-02,Saturday,17:16,150020.0,Done
118431975,khách lẻ,2023-12-02,Saturday,17:34,94976.0,Done
118434436,khách lẻ,2023-12-02,Saturday,17:46,106875.0,Done
118436113,khách lẻ,2023-12-02,Saturday,17:55,236875.0,Done
118436591,khách lẻ,2023-12-02,Saturday,17:57,162041.0,Done
118425991,khách lẻ,2023-12-02,Saturday,17:03,120000.0,Done
