Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
1.0,khách lẻ,2024-01-14,Sunday,00:09:00,01:27:00,78.0,0.0,137500.0,Done
11.0,HUY,2024-01-14,Sunday,23:08:00,01:14:00,126.0,0.0,251305.0,Done
14.0,phi hùng,2024-01-14,Sunday,22:54:00,01:09:00,135.0,0.0,250075.0,Done
5.0,Khôi,2024-01-14,Sunday,23:19:00,01:05:00,106.0,10917.0,207413.0,Done
3.0,HOÀNG ANH,2024-01-14,Sunday,20:58:00,01:01:00,243.0,0.0,484865.0,Done
8.0,Mai,2024-01-14,Sunday,23:13:00,00:58:00,105.0,8707.0,165428.0,Done
13.0,khách lẻ,2024-01-14,Sunday,23:39:00,00:56:00,77.0,0.0,101308.0,Done
7.0,Lĩnh,2024-01-14,Sunday,23:04:00,00:40:00,96.0,0.0,158365.0,Done
15.0,khách lẻ,2024-01-14,Sunday,23:43:00,00:32:00,49.0,0.0,109150.0,Done
2.0,HỨA THANH TÂM,2024-01-14,Sunday,22:06:00,00:28:00,142.0,0.0,312500.0,Done
12.0,khách lẻ,2024-01-14,Sunday,20:41:00,00:07:00,206.0,0.0,445500.0,Done
1.0,PHÚ,2024-01-14,Sunday,21:53:00,00:00:00,127.0,23587.0,212278.0,Done
6.0,di,2024-01-13,Saturday,22:10:00,23:50:00,100.0,0.0,174135.0,Done
9.0,Chị Thư,2024-01-13,Saturday,22:32:00,23:47:00,75.0,25327.0,101308.0,Done
15.0,khách lẻ,2024-01-13,Saturday,22:24:00,23:42:00,78.0,0.0,166620.0,Done
13.0,HƯNG,2024-01-13,Saturday,20:42:00,23:34:00,172.0,0.0,584160.0,Done
4.0,sơn,2024-01-13,Saturday,22:16:00,23:29:00,73.0,7832.0,148803.0,Done
5.0,phương,2024-01-13,Saturday,19:17:00,23:14:00,237.0,0.0,621000.0,Done
8.0,Mai,2024-01-13,Saturday,21:58:00,23:10:00,72.0,6332.0,120303.0,Done
11.0,khách lẻ,2024-01-13,Saturday,22:06:00,23:07:00,61.0,0.0,145865.0,Done
7.0,khách lẻ,2024-01-13,Saturday,21:57:00,23:03:00,66.0,0.0,110865.0,Done
14.0,Vũ,2024-01-13,Saturday,21:43:00,22:54:00,71.0,0.0,126635.0,Done
9.0,Chị Thư,2024-01-13,Saturday,19:55:00,22:31:00,156.0,62673.0,250692.0,Done
15.0,khách lẻ,2024-01-13,Saturday,20:16:00,22:23:00,127.0,0.0,241865.0,Done
10.0,Chị Thư,2024-01-13,Saturday,19:18:00,22:20:00,182.0,60173.0,240692.0,Done
4.0,Lành,2024-01-13,Saturday,21:03:00,22:14:00,71.0,18995.0,107640.0,Done
6.0,Nghĩa,2024-01-13,Saturday,20:44:00,22:08:00,84.0,7125.0,135375.0,Done
11.0,Thịnh,2024-01-13,Saturday,20:27:00,22:02:00,95.0,9418.0,178947.0,Done
2.0,khách lẻ,2024-01-13,Saturday,19:15:00,22:01:00,166.0,0.0,331135.0,Done
8.0,Mai,2024-01-13,Saturday,20:00:00,21:58:00,118.0,12000.0,228000.0,Done
7.0,Ngọc,2024-01-13,Saturday,19:57:00,21:55:00,118.0,0.0,190000.0,Done
1.0,Chị Thư,2024-01-13,Saturday,19:09:00,21:47:00,158.0,73073.0,292292.0,Done
14.0,khách lẻ,2024-01-13,Saturday,18:04:00,21:38:00,214.0,0.0,395365.0,Done
4.0,Lành,2024-01-13,Saturday,19:22:00,21:02:00,100.0,35120.0,199015.0,Done
16.0,khách lẻ,2024-01-13,Saturday,20:44:00,21:02:00,18.0,0.0,14985.0,Done
3.0,khách lẻ,2024-01-13,Saturday,19:07:00,20:55:00,108.0,0.0,174135.0,Done
6.0,khách lẻ,2024-01-13,Saturday,20:13:00,20:42:00,29.0,0.0,47500.0,Done
17.0,khách lẻ,2024-01-13,Saturday,19:40:00,20:40:00,60.0,0.0,116515.0,Done
13.0,khách lẻ,2024-01-13,Saturday,19:52:00,20:36:00,44.0,0.0,120000.0,Done
12.0,khách lẻ,2024-01-13,Saturday,16:52:00,20:27:00,215.0,0.0,402695.0,Done
11.0,thắng,2024-01-13,Saturday,19:37:00,20:24:00,47.0,3957.0,75178.0,Done
6.0,Lành,2024-01-13,Saturday,19:08:00,20:11:00,63.0,16630.0,94235.0,Done
16.0,khách lẻ,2024-01-13,Saturday,19:06:00,20:08:00,62.0,0.0,52515.0,Done
15.0,khách lẻ,2024-01-13,Saturday,19:06:00,19:59:00,53.0,0.0,125000.0,Done
7.0,khôi,2024-01-13,Saturday,18:18:00,19:53:00,95.0,16581.0,149224.0,Done
8.0,khôi,2024-01-13,Saturday,18:29:00,19:51:00,82.0,15170.0,136525.0,Done
17.0,khách lẻ,2024-01-13,Saturday,19:13:00,19:37:00,24.0,0.0,22500.0,Done
9.0,Chị Thư,2024-01-13,Saturday,19:19:00,19:35:00,16.0,6327.0,25308.0,Done
13.0,khách lẻ,2024-01-13,Saturday,18:41:00,19:26:00,45.0,0.0,194805.0,Done
11.0,khách lẻ,2024-01-13,Saturday,17:43:00,19:17:00,94.0,0.0,174940.0,Done
10.0,khách lẻ,2024-01-13,Saturday,18:41:00,19:17:00,36.0,0.0,59940.0,Done
9.0,Chị Thư,2024-01-13,Saturday,18:56:00,19:16:00,20.0,9500.0,38000.0,Done
2.0,kiệt,2024-01-13,Saturday,17:57:00,19:03:00,66.0,0.0,99195.0,Done
1.0,Như Ý,2024-01-13,Saturday,18:12:00,18:57:00,45.0,5490.0,104315.0,Done
3.0,DUY,2024-01-13,Saturday,17:44:00,18:56:00,72.0,0.0,143305.0,Done
4.0,Lực,2024-01-13,Saturday,18:18:00,18:56:00,38.0,2835.0,53860.0,Done
16.0,khách lẻ,2024-01-13,Saturday,17:40:00,18:55:00,75.0,0.0,121500.0,Done
17.0,khách lẻ,2024-01-13,Saturday,17:51:00,18:55:00,64.0,0.0,155515.0,Done
9.0,Hiếu,2024-01-13,Saturday,14:36:00,18:53:00,257.0,18415.0,349890.0,Done
15.0,khách lẻ,2024-01-13,Saturday,14:36:00,18:52:00,256.0,0.0,534305.0,Done
6.0,khách lẻ,2024-01-13,Saturday,17:19:00,18:47:00,88.0,0.0,176500.0,Done
5.0,Nghĩa,2024-01-13,Saturday,17:51:00,18:46:00,55.0,5750.0,109250.0,Done
13.0,khách lẻ,2024-01-13,Saturday,17:51:00,18:39:00,48.0,0.0,70805.0,Done
10.0,Chị Thư,2024-01-13,Saturday,16:30:00,18:24:00,114.0,34000.0,136000.0,Done
4.0,Lực,2024-01-13,Saturday,16:22:00,18:18:00,116.0,12450.0,236550.0,Done
7.0,khách lẻ,2024-01-13,Saturday,17:16:00,17:59:00,43.0,0.0,70805.0,Done
2.0,khách lẻ,2024-01-13,Saturday,16:25:00,17:54:00,89.0,0.0,162500.0,Done
14.0,khách lẻ,2024-01-13,Saturday,16:27:00,17:43:00,76.0,0.0,143305.0,Done
13.0,khách lẻ,2024-01-13,Saturday,13:05:00,17:42:00,277.0,0.0,498695.0,Done
12.0,khách lẻ,2024-01-13,Saturday,16:52:00,17:35:00,43.0,0.0,70805.0,Done
5.0,khách lẻ,2024-01-13,Saturday,16:53:00,17:27:00,34.0,0.0,56695.0,Done
1.0,khách lẻ,2024-01-13,Saturday,16:24:00,17:27:00,63.0,0.0,99195.0,Done
6.0,khách lẻ,2024-01-13,Saturday,14:14:00,17:06:00,172.0,0.0,365000.0,Done
8.0,Tứ,2024-01-13,Saturday,13:37:00,17:06:00,209.0,0.0,396500.0,Done
3.0,Duy,2024-01-13,Saturday,14:28:00,17:05:00,157.0,12935.0,245760.0,Done
5.0,khách lẻ,2024-01-13,Saturday,15:50:00,16:35:00,45.0,0.0,216790.0,Done
7.0,Anh Vũ,2024-01-13,Saturday,12:52:00,16:33:00,221.0,71821.0,406984.0,Done
11.0,khách lẻ,2024-01-13,Saturday,14:37:00,16:29:00,112.0,0.0,200000.0,Done
10.0,Chị Thư,2024-01-13,Saturday,15:42:00,16:26:00,44.0,14161.0,56644.0,Done
12.0,khách lẻ,2024-01-13,Saturday,13:14:00,16:18:00,184.0,0.0,299195.0,Done
4.0,khách lẻ,2024-01-13,Saturday,14:45:00,16:12:00,87.0,0.0,177500.0,Done
15.0,khách lẻ,2024-01-13,Saturday,14:05:00,16:06:00,121.0,0.0,214195.0,Done
1.0,Nghĩa,2024-01-13,Saturday,13:46:00,16:03:00,137.0,11415.0,216890.0,Done
2.0,khách lẻ,2024-01-13,Saturday,12:52:00,15:54:00,182.0,0.0,393195.0,Done
5.0,khách lẻ,2024-01-13,Saturday,14:53:00,15:47:00,54.0,0.0,107500.0,Done
16.0,khách lẻ,2024-01-13,Saturday,14:39:00,15:46:00,67.0,0.0,137515.0,Done
10.0,Chị Thư,2024-01-13,Saturday,14:10:00,15:36:00,86.0,47300.0,189200.0,Done
17.0,khách lẻ,2024-01-13,Saturday,14:58:00,15:34:00,36.0,0.0,108015.0,Done
5.0,khách lẻ,2024-01-13,Saturday,13:29:00,14:43:00,74.0,0.0,113305.0,Done
4.0,Khang,2024-01-13,Saturday,14:05:00,14:40:00,35.0,2835.0,53860.0,Done
16.0,khách lẻ,2024-01-13,Saturday,14:16:00,14:38:00,22.0,0.0,22500.0,Done
11.0,khách lẻ,2024-01-13,Saturday,13:46:00,14:32:00,46.0,0.0,70805.0,Done
9.0,Chị Thư,2024-01-13,Saturday,11:10:00,14:32:00,202.0,65500.0,262000.0,Done
17.0,khách lẻ,2024-01-13,Saturday,14:31:00,14:31:00,0.0,0.0,78000.0,Done
14.0,khách lẻ,2024-01-13,Saturday,13:44:00,14:30:00,46.0,0.0,197320.0,Done
17.0,khách lẻ,2024-01-13,Saturday,13:20:00,14:29:00,69.0,0.0,52515.0,Done
10.0,Duy,2024-01-13,Saturday,12:59:00,14:27:00,88.0,7875.0,149625.0,Done
6.0,Lành,2024-01-13,Saturday,12:07:00,14:12:00,125.0,37229.0,210966.0,Done
3.0,Lành,2024-01-13,Saturday,12:29:00,14:06:00,97.0,28004.0,158691.0,Done
4.0,Lành,2024-01-13,Saturday,12:23:00,14:00:00,97.0,21254.0,120441.0,Done
15.0,khách lẻ,2024-01-13,Saturday,13:37:00,13:57:00,20.0,0.0,42500.0,Done
1.0,khách lẻ,2024-01-13,Saturday,11:52:00,13:46:00,114.0,0.0,200000.0,Done
11.0,khách lẻ,2024-01-13,Saturday,12:42:00,13:38:00,56.0,0.0,85000.0,Done
14.0,giao,2024-01-13,Saturday,12:25:00,13:37:00,72.0,5665.0,107640.0,Done
8.0,Toàn,2024-01-13,Saturday,09:38:00,13:34:00,236.0,19500.0,370500.0,Done
15.0,khách lẻ,2024-01-13,Saturday,11:33:00,13:30:00,117.0,0.0,170000.0,Done
5.0,khách lẻ,2024-01-13,Saturday,10:31:00,13:15:00,164.0,0.0,299805.0,Done
10.0,minh,2024-01-13,Saturday,11:47:00,12:52:00,65.0,4960.0,94235.0,Done
7.0,khách lẻ,2024-01-13,Saturday,08:58:00,12:46:00,228.0,0.0,325805.0,Done
11.0,khách lẻ,2024-01-13,Saturday,11:13:00,12:34:00,81.0,0.0,127500.0,Done
2.0,Nguyên,2024-01-13,Saturday,11:32:00,12:27:00,55.0,4250.0,80750.0,Done
4.0,Triệu,2024-01-13,Saturday,10:14:00,12:12:00,118.0,32000.0,288000.0,Done
12.0,khách lẻ,2024-01-13,Saturday,11:03:00,12:08:00,65.0,0.0,99195.0,Done
13.0,khách lẻ,2024-01-13,Saturday,11:41:00,12:06:00,25.0,0.0,67500.0,Done
14.0,khách lẻ,2024-01-13,Saturday,11:21:00,12:04:00,43.0,0.0,70805.0,Done
3.0,Bảo Khang,2024-01-13,Saturday,09:35:00,11:50:00,135.0,0.0,228305.0,Done
6.0,Phong,2024-01-13,Saturday,09:40:00,11:43:00,123.0,9210.0,174985.0,Done
2.0,Nguyên,2024-01-13,Saturday,09:47:00,11:30:00,103.0,9290.0,176515.0,Done
1.0,khách lẻ,2024-01-13,Saturday,10:10:00,11:11:00,61.0,0.0,129195.0,Done
5.0,khách lẻ,2024-01-13,Saturday,09:02:00,10:29:00,87.0,0.0,127500.0,Done
8.0,khách lẻ,2024-01-13,Saturday,08:58:00,09:56:00,58.0,0.0,85000.0,Done
6.0,khách lẻ,2024-01-13,Saturday,09:00:00,09:55:00,55.0,0.0,85000.0,Done
6.0,giàu,2024-01-13,Saturday,02:16:00,04:12:00,116.0,0.0,227000.0,Done
5.0,Hào,2024-01-13,Saturday,03:48:00,04:08:00,20.0,0.0,42500.0,Done
4.0,tony quang,2024-01-13,Saturday,01:57:00,04:06:00,129.0,0.0,289195.0,Done
3.0,khách lẻ,2024-01-13,Saturday,02:09:00,03:48:00,99.0,0.0,185805.0,Done
5.0,khách lẻ,2024-01-13,Saturday,01:16:00,03:47:00,151.0,0.0,256695.0,Done
1.0,Nghĩa,2024-01-13,Saturday,23:05:00,03:14:00,249.0,0.0,468305.0,Done
8.0,duy,2024-01-13,Saturday,00:36:00,02:57:00,141.0,0.0,279500.0,Done
2.0,khách lẻ,2024-01-13,Saturday,01:24:00,02:51:00,87.0,0.0,127500.0,Done
14.0,khách lẻ,2024-01-13,Saturday,01:58:00,02:48:00,50.0,0.0,196695.0,Done
8.0,khách lẻ,2024-01-13,Saturday,00:18:00,02:31:00,133.0,0.0,280830.0,Done
6.0,khách lẻ,2024-01-13,Saturday,01:09:00,02:25:00,76.0,0.0,113305.0,Done
13.0,khách lẻ,2024-01-13,Saturday,01:14:00,02:17:00,63.0,0.0,110865.0,Done
12.0,giàu,2024-01-13,Saturday,00:41:00,02:14:00,93.0,0.0,144940.0,Done
11.0,khách lẻ,2024-01-13,Saturday,01:01:00,01:51:00,50.0,0.0,130000.0,Done
9.0,khách lẻ,2024-01-13,Saturday,00:08:00,01:48:00,100.0,0.0,195805.0,Done
3.0,khách lẻ,2024-01-13,Saturday,23:32:00,01:33:00,121.0,0.0,199195.0,Done
7.0,khách lẻ,2024-01-13,Saturday,23:27:00,01:32:00,125.0,0.0,265060.0,Done
14.0,duy,2024-01-13,Saturday,23:41:00,01:30:00,109.0,0.0,183330.0,Done
4.0,khách lẻ,2024-01-13,Saturday,22:47:00,01:29:00,162.0,0.0,340330.0,Done
10.0,đào phương nghi,2024-01-13,Saturday,23:02:00,01:19:00,137.0,0.0,218305.0,Done
2.0,khách lẻ,2024-01-13,Saturday,00:06:00,01:16:00,70.0,0.0,166305.0,Done
13.0,việt,2024-01-13,Saturday,22:24:00,01:12:00,168.0,0.0,288670.0,Done
5.0,khách lẻ,2024-01-13,Saturday,23:12:00,01:11:00,119.0,0.0,277440.0,Done
6.0,khách lẻ,2024-01-13,Saturday,23:44:00,01:07:00,83.0,0.0,140830.0,Done
11.0,khách lẻ,2024-01-13,Saturday,21:42:00,00:58:00,196.0,0.0,382850.0,Done
12.0,khách lẻ,2024-01-13,Saturday,23:09:00,00:38:00,89.0,0.0,172500.0,Done
15.0,khách lẻ,2024-01-13,Saturday,23:40:00,00:35:00,55.0,0.0,127000.0,Done
2.0,Hoàn,2024-01-12,Friday,21:18:00,23:53:00,155.0,16618.0,315747.0,Done
1.0,khách lẻ,2024-01-12,Friday,21:15:00,23:52:00,157.0,0.0,342365.0,Done
6.0,quân,2024-01-12,Friday,21:15:00,23:42:00,147.0,0.0,306500.0,Done
15.0,khách lẻ,2024-01-12,Friday,21:21:00,23:40:00,139.0,0.0,390635.0,Done
9.0,phương,2024-01-12,Friday,21:57:00,23:40:00,103.0,0.0,270850.0,Done
14.0,khách lẻ,2024-01-12,Friday,22:03:00,23:37:00,94.0,0.0,188365.0,Done
3.0,khách lẻ,2024-01-12,Friday,22:52:00,23:32:00,40.0,0.0,82135.0,Done
7.0,khách lẻ,2024-01-12,Friday,21:15:00,23:24:00,129.0,0.0,292865.0,Done
13.0,khách lẻ,2024-01-12,Friday,20:59:00,23:18:00,139.0,0.0,221635.0,Done
5.0,thế anh,2024-01-12,Friday,22:11:00,23:10:00,59.0,4750.0,90250.0,Done
12.0,khách lẻ,2024-01-12,Friday,22:18:00,23:08:00,50.0,0.0,95000.0,Done
8.0,KỲ,2024-01-12,Friday,19:10:00,23:01:00,231.0,110200.0,440800.0,Done
10.0,Chị Thư,2024-01-12,Friday,19:43:00,22:59:00,196.0,76327.0,305308.0,Done
3.0,khách lẻ,2024-01-12,Friday,20:02:00,22:52:00,170.0,0.0,315000.0,Done
4.0,Khan,2024-01-12,Friday,19:27:00,22:43:00,196.0,0.0,346635.0,Done
12.0,khách lẻ,2024-01-12,Friday,21:30:00,22:17:00,47.0,0.0,79135.0,Done
5.0,khách lẻ,2024-01-12,Friday,20:48:00,22:09:00,81.0,0.0,185500.0,Done
14.0,Hiếu,2024-01-12,Friday,20:38:00,22:02:00,84.0,7125.0,135375.0,Done
9.0,khách lẻ,2024-01-12,Friday,19:35:00,21:57:00,142.0,0.0,272500.0,Done
11.0,Liêm,2024-01-12,Friday,18:43:00,21:51:00,188.0,15499.0,294476.0,Done
16.0,khách lẻ,2024-01-12,Friday,21:12:00,21:42:00,30.0,0.0,120015.0,Done
12.0,thuận,2024-01-12,Friday,19:41:00,21:25:00,104.0,0.0,174135.0,Done
17.0,khách lẻ,2024-01-12,Friday,19:24:00,21:23:00,119.0,0.0,90000.0,Done
15.0,khách lẻ,2024-01-12,Friday,20:17:00,21:19:00,62.0,0.0,110865.0,Done
2.0,Thịnh,2024-01-12,Friday,19:40:00,21:17:00,97.0,9418.0,178947.0,Done
1.0,khách lẻ,2024-01-12,Friday,19:41:00,21:12:00,91.0,0.0,193365.0,Done
6.0,Lành,2024-01-12,Friday,19:41:00,21:12:00,91.0,32755.0,185610.0,Done
7.0,gia huynh,2024-01-12,Friday,18:59:00,21:11:00,132.0,0.0,321635.0,Done
16.0,khách lẻ,2024-01-12,Friday,17:54:00,21:05:00,191.0,0.0,217985.0,Done
13.0,khách lẻ,2024-01-12,Friday,18:42:00,20:57:00,135.0,0.0,244975.0,Done
5.0,TÂN,2024-01-12,Friday,19:06:00,20:45:00,99.0,0.0,188365.0,Done
14.0,khách lẻ,2024-01-12,Friday,19:35:00,20:38:00,63.0,0.0,110865.0,Done
15.0,Dũng,2024-01-12,Friday,10:26:00,20:10:00,584.0,0.0,1001515.0,Done
3.0,Mai,2024-01-12,Friday,17:43:00,19:59:00,136.0,12249.0,232726.0,Done
2.0,quân,2024-01-12,Friday,18:31:00,19:36:00,65.0,0.0,130865.0,Done
14.0,khách lẻ,2024-01-12,Friday,18:27:00,19:30:00,63.0,0.0,87525.0,Done
12.0,khách lẻ,2024-01-12,Friday,16:29:00,19:28:00,179.0,0.0,426525.0,Done
10.0,Chị Thư,2024-01-12,Friday,18:19:00,19:24:00,65.0,27995.0,111980.0,Done
1.0,khôi,2024-01-12,Friday,17:10:00,19:19:00,129.0,21364.0,192271.0,Done
4.0,khôi,2024-01-12,Friday,16:33:00,19:07:00,154.0,20003.0,180022.0,Done
5.0,khôi,2024-01-12,Friday,15:58:00,19:04:00,186.0,23753.0,213772.0,Done
8.0,Hiếu,2024-01-12,Friday,13:31:00,19:02:00,331.0,27824.0,528651.0,Done
6.0,khôi,2024-01-12,Friday,15:58:00,19:01:00,183.0,28753.0,258772.0,Done
7.0,khách lẻ,2024-01-12,Friday,14:08:00,18:46:00,278.0,0.0,375025.0,Done
11.0,Nguyên,2024-01-12,Friday,17:04:00,18:36:00,92.0,0.0,155025.0,Done
2.0,khách lẻ,2024-01-12,Friday,16:15:00,18:31:00,136.0,0.0,180015.0,Done
14.0,khách lẻ,2024-01-12,Friday,15:52:00,18:27:00,155.0,0.0,200025.0,Done
9.0,Chị Thư,2024-01-12,Friday,14:20:00,18:21:00,241.0,90305.0,361220.0,Done
10.0,Văn,2024-01-12,Friday,15:24:00,18:14:00,170.0,0.0,399000.0,Done
13.0,Nhân,2024-01-12,Friday,16:49:00,17:58:00,69.0,4376.0,83149.0,Done
3.0,Anh Vũ,2024-01-12,Friday,12:18:00,17:35:00,317.0,83246.0,471729.0,Done
2.0,Nghĩa,2024-01-12,Friday,15:34:00,17:31:00,117.0,9000.0,171000.0,Done
1.0,Nghĩa,2024-01-12,Friday,15:48:00,17:07:00,79.0,7849.0,149126.0,Done
11.0,long,2024-01-12,Friday,14:48:00,16:58:00,130.0,0.0,222525.0,Done
12.0,Chị Thư,2024-01-12,Friday,15:15:00,16:40:00,85.0,28500.0,114000.0,Done
4.0,khôi,2024-01-12,Friday,14:42:00,16:32:00,110.0,24000.0,216000.0,Done
5.0,khách lẻ,2024-01-12,Friday,14:10:00,15:57:00,107.0,0.0,173475.0,Done
6.0,An,2024-01-12,Friday,13:59:00,15:53:00,114.0,0.0,180000.0,Done
1.0,khách lẻ,2024-01-12,Friday,14:06:00,15:47:00,101.0,0.0,137475.0,Done
2.0,Nghĩa,2024-01-12,Friday,13:56:00,15:32:00,96.0,28651.0,544374.0,Done
16.0,khách lẻ,2024-01-12,Friday,15:08:00,15:21:00,13.0,0.0,14985.0,Done
12.0,Chị Thư,2024-01-12,Friday,13:13:00,15:14:00,121.0,38505.0,154020.0,Done
11.0,khách lẻ,2024-01-12,Friday,13:28:00,14:41:00,73.0,0.0,99975.0,Done
4.0,khách lẻ,2024-01-12,Friday,14:05:00,14:32:00,27.0,0.0,37500.0,Done
16.0,khách lẻ,2024-01-12,Friday,13:50:00,14:31:00,41.0,0.0,37485.0,Done
9.0,thuận,2024-01-12,Friday,13:02:00,14:19:00,77.0,0.0,99975.0,Done
1.0,khách lẻ,2024-01-12,Friday,12:37:00,14:03:00,86.0,28900.0,115600.0,Done
4.0,Lành,2024-01-12,Friday,12:29:00,14:00:00,91.0,23554.0,133471.0,Done
6.0,khách lẻ,2024-01-12,Friday,12:59:00,13:57:00,58.0,0.0,257000.0,Done
2.0,Duy,2024-01-12,Friday,12:13:00,13:53:00,100.0,9724.0,184751.0,Done
17.0,khách lẻ,2024-01-12,Friday,13:00:00,13:46:00,46.0,0.0,37485.0,Done
16.0,khách lẻ,2024-01-12,Friday,13:00:00,13:45:00,45.0,0.0,112485.0,Done
9.0,khách lẻ,2024-01-12,Friday,11:21:00,13:25:00,124.0,0.0,177500.0,Done
11.0,khách lẻ,2024-01-12,Friday,12:45:00,13:22:00,37.0,0.0,50025.0,Done
13.0,Hiếu,2024-01-12,Friday,11:52:00,13:21:00,89.0,7768.0,147587.0,Done
12.0,khách lẻ,2024-01-12,Friday,12:01:00,13:01:00,60.0,0.0,190525.0,Done
17.0,khách lẻ,2024-01-12,Friday,12:58:00,12:58:00,0.0,0.0,55000.0,Done
10.0,Triệu,2024-01-12,Friday,10:09:00,12:58:00,169.0,39300.0,353700.0,Done
14.0,khách lẻ,2024-01-12,Friday,11:41:00,12:55:00,74.0,0.0,146645.0,Done
11.0,khách lẻ,2024-01-12,Friday,11:52:00,12:44:00,52.0,0.0,65000.0,Done
12.0,khách lẻ,2024-01-12,Friday,09:57:00,11:57:00,120.0,0.0,204855.0,Done
17.0,khách lẻ,2024-01-12,Friday,11:26:00,11:52:00,26.0,0.0,22500.0,Done
11.0,khách lẻ,2024-01-12,Friday,10:49:00,11:51:00,62.0,0.0,93855.0,Done
16.0,khách lẻ,2024-01-12,Friday,10:40:00,11:42:00,62.0,0.0,126515.0,Done
13.0,khách lẻ,2024-01-12,Friday,09:59:00,11:33:00,94.0,0.0,138355.0,Done
14.0,khách lẻ,2024-01-12,Friday,09:45:00,11:14:00,89.0,0.0,116645.0,Done
9.0,khách lẻ,2024-01-12,Friday,09:59:00,11:02:00,63.0,0.0,108355.0,Done
3.0,khách lẻ,2024-01-12,Friday,01:18:00,04:05:00,167.0,0.0,325805.0,Done
5.0,khách lẻ,2024-01-12,Friday,03:37:00,04:04:00,27.0,0.0,42500.0,Done
2.0,khách lẻ,2024-01-12,Friday,00:02:00,03:19:00,197.0,0.0,357820.0,Done
5.0,khách lẻ,2024-01-12,Friday,01:27:00,03:19:00,112.0,0.0,170000.0,Done
8.0,khách lẻ,2024-01-12,Friday,03:15:00,03:16:00,1.0,0.0,229940.0,Done
8.0,khách lẻ,2024-01-12,Friday,00:42:00,03:11:00,149.0,0.0,237500.0,Done
7.0,hiếu,2024-01-12,Friday,01:18:00,02:54:00,96.0,7085.0,134610.0,Done
6.0,khách lẻ,2024-01-12,Friday,00:56:00,02:51:00,115.0,0.0,190000.0,Done
1.0,TÂN,2024-01-12,Friday,23:44:00,02:41:00,177.0,0.0,344000.0,Done
4.0,khách lẻ,2024-01-12,Friday,01:05:00,02:39:00,94.0,0.0,166695.0,Done
13.0,khách lẻ,2024-01-12,Friday,01:24:00,02:20:00,56.0,0.0,95000.0,Done
9.0,khách lẻ,2024-01-12,Friday,00:39:00,02:12:00,93.0,0.0,158365.0,Done
7.0,Thắng,2024-01-12,Friday,20:21:00,02:07:00,346.0,0.0,584135.0,Done
11.0,khách lẻ,2024-01-12,Friday,22:18:00,02:04:00,226.0,0.0,424135.0,Done
3.0,khách lẻ,2024-01-12,Friday,22:40:00,01:47:00,187.0,0.0,520865.0,Done
6.0,Thịnh,2024-01-12,Friday,23:33:00,01:37:00,124.0,10293.0,195572.0,Done
12.0,minh,2024-01-12,Friday,23:30:00,01:25:00,115.0,10400.0,197600.0,Done
13.0,đào phương nghi,2024-01-12,Friday,23:31:00,01:20:00,109.0,0.0,174135.0,Done
15.0,mi,2024-01-12,Friday,21:55:00,01:04:00,189.0,17668.0,335697.0,Done
14.0,Bảo Yến,2024-01-12,Friday,23:52:00,01:00:00,68.0,0.0,197865.0,Done
5.0,Lĩnh,2024-01-12,Friday,23:41:00,00:59:00,78.0,0.0,126635.0,Done
4.0,Phương,2024-01-12,Friday,22:08:00,00:59:00,171.0,0.0,317000.0,Done
10.0,Chị Thư,2024-01-12,Friday,23:18:00,00:39:00,81.0,28500.0,114000.0,Done
8.0,quân,2024-01-12,Friday,23:27:00,00:38:00,71.0,0.0,194120.0,Done
9.0,Chị Thư,2024-01-12,Friday,23:12:00,00:32:00,80.0,28500.0,114000.0,Done
2.0,khách lẻ,2024-01-11,Thursday,21:19:00,23:53:00,154.0,0.0,303365.0,Done
14.0,khách lẻ,2024-01-11,Thursday,16:01:00,23:46:00,465.0,0.0,780135.0,Done
1.0,Tới,2024-01-11,Thursday,19:13:00,23:44:00,271.0,0.0,595365.0,Done
5.0,Lành,2024-01-11,Thursday,21:30:00,23:40:00,130.0,33245.0,188390.0,Done
6.0,Thịnh,2024-01-11,Thursday,22:59:00,23:33:00,34.0,7143.0,135722.0,Done
12.0,nhân,2024-01-11,Thursday,21:05:00,23:28:00,143.0,0.0,267500.0,Done
13.0,việt,2024-01-11,Thursday,20:50:00,23:24:00,154.0,0.0,390365.0,Done
8.0,phi hùng,2024-01-11,Thursday,21:41:00,23:22:00,101.0,0.0,199135.0,Done
10.0,Chị Thư,2024-01-11,Thursday,21:47:00,23:16:00,89.0,28500.0,114000.0,Done
9.0,Chị Thư,2024-01-11,Thursday,21:47:00,23:12:00,85.0,28500.0,114000.0,Done
6.0,Hoàng,2024-01-11,Thursday,22:20:00,22:56:00,36.0,6293.0,119557.0,Done
16.0,Lành,2024-01-11,Thursday,22:28:00,22:47:00,19.0,6748.0,38237.0,Done
,khách lẻ,2024-01-11,Thursday,22:41:00,22:41:00,0.0,0.0,27000.0,Done
3.0,khách lẻ,2024-01-11,Thursday,20:21:00,22:37:00,136.0,0.0,239635.0,Done
4.0,khách lẻ,2024-01-11,Thursday,22:03:00,22:29:00,26.0,0.0,47500.0,Done
6.0,QUỐC ANH,2024-01-11,Thursday,20:26:00,22:19:00,113.0,12000.0,228000.0,Done
11.0,Dũng,2024-01-11,Thursday,19:49:00,22:07:00,138.0,15957.0,303178.0,Done
