Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
121094590,nhân viên_yến{DEL},khách lẻ,2023-12-16,Saturday,00:55,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
121094741,nhân viên_quý,khách lẻ,2023-12-16,Saturday,01:00,2.167,19h-1h (mỗi ngày),0.0,205865.0,Done
121094855,nhân viên_yến{DEL},khách lẻ,2023-12-16,Saturday,01:03,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
121095178,nhân viên_loan,khách lẻ,2023-12-16,Saturday,01:13,1.0,sting vàng,0.0,151635.0,Done
121095536,a thái,khách lẻ,2023-12-16,Saturday,01:24,1.0,sprite,0.0,104135.0,Done
121095746,nhân viên_yến{DEL},khách lẻ,2023-12-16,Saturday,01:33,1.0,trà tắc,0.0,192500.0,Done
121095802,nhân viên_loan,khách lẻ,2023-12-16,Saturday,01:35,2.0,sting,0.0,224135.0,Done
121096376,nhân viên_quý,khách lẻ,2023-12-16,Saturday,02:03,1.0,trà đá,0.0,156635.0,Done
121096393,nhân viên_yến{DEL},khách lẻ,2023-12-16,Saturday,02:04,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
121096631,nhân viên_hưng,khách lẻ,2023-12-16,Saturday,02:15,2.167,19h-1h (mỗi ngày),0.0,205865.0,Done
121096696,thu ngân,khách lẻ,2023-12-16,Saturday,02:18,1.0,thuốc mèo,0.0,35000.0,Done
121096951,nhân viên_yến{DEL},khách lẻ,2023-12-16,Saturday,02:34,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
121097218,nhân viên_yến{DEL},Quỳnh Anh,2023-12-16,Saturday,02:53,1.0,sting,0.0,129072.0,Done
121097355,nhân viên_quý,khách lẻ,2023-12-16,Saturday,03:05,1.0,trà đá,0.0,378365.0,Done
121097416,nhân viên_quý,Quân,2023-12-16,Saturday,03:11,1.0,khăn lạnh,0.0,851328.0,Done
121097429,nhân viên_yến{DEL},KỲ,2023-12-16,Saturday,03:12,2.0,trà ổi hồng,0.0,577932.0,Done
121097458,nhân viên_hưng,khách lẻ,2023-12-16,Saturday,03:15,1.0,Nước ép thơm,0.0,318365.0,Done
121097493,nhân viên_yến{DEL},KỲ,2023-12-16,Saturday,03:20,1.333,1h-4h (mỗi ngày),0.0,107640.0,Done
121097494,nhân viên_yến{DEL},KỲ,2023-12-16,Saturday,03:20,3.0,nước suối,0.0,201747.0,Done
121097552,thu ngân,khách lẻ,2023-12-16,Saturday,03:26,0.667,tiền giờ play station 5,0.0,129210.0,Done
121097571,nhân viên_quý,khách lẻ,2023-12-16,Saturday,03:29,1.0,red bull,0.0,216195.0,Done
121147023,thu ngân,khách lẻ,2023-12-16,Saturday,10:33,2.0,sụn gà lắc muối hồng kong,0.0,681000.0,Done
121156448,nhân viên_mai,khách lẻ,2023-12-16,Saturday,11:21,1.333,9h-19h (T7-CN),0.0,113305.0,Done
121156476,nhân viên_mai,khách lẻ,2023-12-16,Saturday,11:21,1.333,9h-19h (T7-CN),0.0,113305.0,Done
121157505,nhân viên_mai,khách lẻ,2023-12-16,Saturday,11:26,0.667,tiền giờ play station 5,0.0,143320.0,Done
121159124,nhân viên_khanh,khách lẻ,2023-12-16,Saturday,11:34,0.833,9h-19h (T7-CN),0.0,70805.0,Done
121163089,nhân viên_khanh,khách lẻ,2023-12-16,Saturday,11:54,1.5,9h-19h (T7-CN),0.0,127500.0,Done
121164014,nhân viên_mai,khách lẻ,2023-12-16,Saturday,11:59,1.0,trà đá,0.0,185805.0,Done
121166833,nhân viên_mai,khách lẻ,2023-12-16,Saturday,12:13,1.0,sting,0.0,152500.0,Done
121169630,nhân viên_khanh,ngọc anh,2023-12-16,Saturday,12:28,1.0,trà đá,0.0,203485.0,Done
121171017,nhân viên_tiến anh,khách lẻ,2023-12-16,Saturday,12:35,1.0,xá xị,0.0,125015.0,Done
121172105,nhân viên_tiến anh,khách lẻ,2023-12-16,Saturday,12:41,1.0,Trà sữa truyền thống,0.0,156485.0,Done
121175784,nhân viên_thơ,Thái,2023-12-16,Saturday,13:00,1.333,9h-19h (T7-CN),0.0,148305.0,Done
121176133,nhân viên_mai,khách lẻ,2023-12-16,Saturday,13:02,1.5,9h-19h (T7-CN),0.0,127500.0,Done
121177960,nhân viên_tiến anh,khách lẻ,2023-12-16,Saturday,13:13,0.5,tiền giờ play station 5,0.0,22500.0,Done
121178529,nhân viên_mai,khách lẻ,2023-12-16,Saturday,13:16,1.0,khăn lạnh,0.0,146305.0,Done
121183877,nhân viên_khanh,khách lẻ,2023-12-16,Saturday,13:47,0.5,tiền giờ play station 5,0.0,121695.0,Done
121185127,nhân viên_thơ,khách lẻ,2023-12-16,Saturday,13:54,0.333,tiền giờ play station 5,0.0,304180.0,Done
121186184,nhân viên_mai,Lành,2023-12-16,Saturday,14:00,1.0,red bull,0.0,197824.0,Done
121188722,nhân viên_thơ,phạm minh tuấn,2023-12-16,Saturday,14:16,1.0,trà đá,0.0,149625.0,Done
121188743,nhân viên_thơ,khách lẻ,2023-12-16,Saturday,14:16,1.0,9h-19h (T7-CN),0.0,85000.0,Done
121191554,nhân viên_mai,khách lẻ,2023-12-16,Saturday,14:34,1.0,trà đá,0.0,311695.0,Done
121191936,a thái,khách lẻ,2023-12-16,Saturday,14:37,1.0,trà đá,0.0,171695.0,Done
121194556,a thái,khách lẻ,2023-12-16,Saturday,14:53,1.833,9h-19h (T7-CN),0.0,155805.0,Done
121194933,nhân viên_thơ,khách lẻ,2023-12-16,Saturday,14:55,0.667,tiền giờ play station 5,0.0,86710.0,Done
121196307,nhân viên_thơ,An,2023-12-16,Saturday,15:03,1.0,trà đá,0.0,176515.0,Done
121197156,thu ngân,khách lẻ,2023-12-16,Saturday,15:08,1.0,soda blue sea,0.0,57500.0,Done
121198109,thu ngân,khách lẻ,2023-12-16,Saturday,15:13,1.0,sting,0.0,100015.0,Done
121199863,a thái,gia huynh,2023-12-16,Saturday,15:24,1.0,trà đá,0.0,186860.0,Done
121202027,nhân viên_khanh,khách lẻ,2023-12-16,Saturday,15:37,1.0,nước suối,0.0,241305.0,Done
121204773,a thái,khôi,2023-12-16,Saturday,15:53,1.0,nước ngọt,0.0,336960.0,Done
121205389,a thái,khách lẻ,2023-12-16,Saturday,15:56,1.333,9h-19h (T7-CN),0.0,113305.0,Done
121207018,nhân viên_tiến anh,Nam,2023-12-16,Saturday,16:06,1.0,tiền giờ play station 5,0.0,204250.0,Done
121861791,nhân viên_thư,khách lẻ,2023-12-19,Tuesday,18:05,1.167,12h-19h (T2-T6),0.0,87525.0,Done
121861873,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,18:05,1.0,sting,0.0,231975.0,Done
121862055,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,18:06,1.0,trà đá,0.0,117525.0,Done
121866229,nhân viên_thuỷ,Minh,2023-12-19,Tuesday,18:27,1.0,trà đá,0.0,212000.0,Done
121866316,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,18:28,0.667,12h-19h (T2-T6),0.0,50025.0,Done
121866352,nhân viên_thuỷ,Nghĩa,2023-12-19,Tuesday,18:28,1.0,12h-19h (T2-T6),0.0,75000.0,Done
121867796,nhân viên_thư,Anh Tài,2023-12-19,Tuesday,18:35,1.0,trà đá,0.0,139522.0,Done
121868913,thu ngân,khách lẻ,2023-12-19,Tuesday,18:40,1.0,coca,0.0,280015.0,Done
121870006,nhân viên_thuỷ,PHÚC,2023-12-19,Tuesday,18:45,0.5,12h-19h (T2-T6),0.0,37500.0,Done
121871741,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,18:52,0.333,tiền giờ play station 5,0.0,170010.0,Done
121874856,nhân viên_thư,khách lẻ,2023-12-19,Tuesday,19:04,2.0,12h-19h (T2-T6),0.0,150000.0,Done
121875553,nhân viên_tiến anh,khách lẻ,2023-12-19,Tuesday,19:07,0.667,tiền giờ play station 5,0.0,30015.0,Done
121880653,nhân viên_yến{DEL},Khôi,2023-12-19,Tuesday,19:25,0.667,12h-19h (T2-T6),0.0,81660.0,Done
121881353,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,19:27,0.833,tiền giờ play station 5,0.0,37485.0,Done
121881650,nhân viên_thư,khách lẻ,2023-12-19,Tuesday,19:28,2.0,khăn lạnh,0.0,221000.0,Done
121882948,a thái,khách lẻ,2023-12-19,Tuesday,19:33,0.5,19h-1h (mỗi ngày),0.0,122500.0,Done
121885511,nhân viên_thuỷ,NHẬT,2023-12-19,Tuesday,19:42,0.667,19h-1h (mỗi ngày),0.0,180890.0,Done
121885650,a thái,khách lẻ,2023-12-19,Tuesday,19:43,0.667,19h-1h (mỗi ngày),0.0,155840.0,Done
121891728,nhân viên_tiến anh,Khôi,2023-12-19,Tuesday,20:03,1.0,19h-1h (mỗi ngày),0.0,132500.0,Done
121891870,nhân viên_tiến anh,khách lẻ,2023-12-19,Tuesday,20:04,1.0,19h-1h (mỗi ngày),0.0,209025.0,Done
121898601,nhân viên_tiến anh,khôi,2023-12-19,Tuesday,20:27,1.5,19h-1h (mỗi ngày),0.0,218500.0,Done
121898715,thu ngân,khách lẻ,2023-12-19,Tuesday,20:27,0.833,tiền giờ play station 5,0.0,37485.0,Done
121900555,thu ngân,khách lẻ,2023-12-19,Tuesday,20:34,1.0,bí đao,0.0,25000.0,Done
121900709,nhân viên_tiến anh,khách lẻ,2023-12-19,Tuesday,20:34,1.0,sting,0.0,249525.0,Done
121905327,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,20:51,1.0,sài gòn bạc,0.0,363635.0,Done
121906615,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,20:56,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
121907070,nhân viên_hưng,khách lẻ,2023-12-19,Tuesday,20:57,2.167,19h-1h (mỗi ngày),0.0,205865.0,Done
121908060,a thái,thắng,2023-12-19,Tuesday,21:01,0.5,19h-1h (mỗi ngày),0.0,47500.0,Done
121908251,nhân viên_hưng,Thành,2023-12-19,Tuesday,21:01,1.0,Nước ép dưa hấu,0.0,226635.0,Done
121909056,thu ngân,khách lẻ,2023-12-19,Tuesday,21:05,2.0,nước suối,0.0,161015.0,Done
121910913,nhân viên_bảo,PHÚC,2023-12-19,Tuesday,21:12,1.0,sài gòn bạc,0.0,314840.0,Done
121913012,nhân viên_yến{DEL},THANH,2023-12-19,Tuesday,21:21,1.0,sting,0.0,260865.0,Done
121917210,nhân viên_yến{DEL},khách lẻ,2023-12-19,Tuesday,21:40,1.0,trà đá,0.0,235865.0,Done
121919044,thu ngân,khách lẻ,2023-12-19,Tuesday,21:50,1.0,sting,0.0,152485.0,Done
121919994,nhân viên_hưng,minh,2023-12-19,Tuesday,21:55,1.0,nước suối,0.0,305135.0,Done
121920417,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,21:58,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
121922072,nhân viên_hưng,Liêm,2023-12-19,Tuesday,22:07,1.0,trà đá,0.0,329135.0,Done
121925194,thu ngân,khách lẻ,2023-12-19,Tuesday,22:33,0.5,tiền giờ play station 5,0.0,22500.0,Done
121925631,nhân viên_hưng,khách lẻ,2023-12-19,Tuesday,22:37,1.0,sài gòn bạc,0.0,315365.0,Done
121926795,nhân viên_yến{DEL},đào phương nghi,2023-12-19,Tuesday,22:49,2.0,sting,0.0,208365.0,Done
121927096,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,22:52,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
121927206,nhân viên_yến{DEL},Anh Tài,2023-12-19,Tuesday,22:53,1.0,trà đá,0.0,283500.0,Done
121927218,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,22:53,1.0,trà đá,0.0,220000.0,Done
121927421,nhân viên_yến{DEL},khách lẻ,2023-12-19,Tuesday,22:56,1.0,nước suối,0.0,375500.0,Done
121928950,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,23:16,1.0,trà đá,0.0,269635.0,Done
121929073,nhân viên_thuỷ,KỲ,2023-12-19,Tuesday,23:18,1.0,Cacao sữa nóng,0.0,463253.0,Done
121929499,nhân viên_yến{DEL},đào phương nghi,2023-12-19,Tuesday,23:24,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
121929667,thu ngân,khách lẻ,2023-12-19,Tuesday,23:27,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
121930275,nhân viên_yến{DEL},khách lẻ,2023-12-19,Tuesday,23:36,1.0,xúc xích Đức chiên,0.0,333000.0,Done
121930859,a thái,khôi,2023-12-19,Tuesday,23:46,1.0,sting,0.0,353053.0,Done
121930914,nhân viên_thơ,thức,2023-12-19,Tuesday,23:47,2.0,red bull,0.0,301500.0,Done
121931452,nhân viên_thuỷ,khách lẻ,2023-12-19,Tuesday,23:57,1.0,sting,0.0,346000.0,Done
121931590,nhân viên_yến{DEL},khách lẻ,2023-12-19,Tuesday,23:59,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
121931838,a thái,Triệu,2023-12-20,Wednesday,00:05,1.0,trà đá,0.0,172500.0,Done
121933212,nhân viên_thơ,PHÚ,2023-12-20,Wednesday,00:39,1.0,sting,0.0,342000.0,Done
121933379,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,00:44,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
121933481,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,00:47,2.667,19h-1h (mỗi ngày),0.0,253365.0,Done
121933994,a thái,khách lẻ,2023-12-20,Wednesday,01:08,0.167,1h-4h (mỗi ngày),0.0,123330.0,Done
121934163,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,01:16,0.333,1h-4h (mỗi ngày),0.0,211670.0,Done
121934446,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,01:28,0.5,1h-4h (mỗi ngày),0.0,282500.0,Done
121934692,thu ngân,thiên nga,2023-12-20,Wednesday,01:42,0.833,1h-4h (mỗi ngày),0.0,179940.0,Done
121934722,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,01:44,0.833,1h-4h (mỗi ngày),0.0,129440.0,Done
121934741,nhân viên_hưng,Trúc,2023-12-20,Wednesday,01:45,0.833,1h-4h (mỗi ngày),0.0,211670.0,Done
121934914,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,01:54,1.0,1h-4h (mỗi ngày),0.0,141635.0,Done
121935382,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,02:23,1.5,1h-4h (mỗi ngày),0.0,205000.0,Done
121935388,nhân viên_thuỷ,Thịnh,2023-12-20,Wednesday,02:23,1.5,1h-4h (mỗi ngày),0.0,220865.0,Done
121935417,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,02:25,2.0,red bull,0.0,253135.0,Done
121935743,nhân viên_yến{DEL},khách lẻ,2023-12-20,Wednesday,02:48,1.0,sting,0.0,180805.0,Done
121935752,nhân viên_yến{DEL},khách lẻ,2023-12-20,Wednesday,02:48,1.167,1h-4h (mỗi ngày),0.0,99195.0,Done
121935838,nhân viên_thơ,Thịnh,2023-12-20,Wednesday,02:53,1.0,trà đá,0.0,72500.0,Done
121936214,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,03:14,0.667,1h-4h (mỗi ngày),0.0,56695.0,Done
121936447,nhân viên_thơ,PHÚ,2023-12-20,Wednesday,03:33,2.0,1h-4h (mỗi ngày),0.0,170000.0,Done
121936461,nhân viên_hưng,Lực,2023-12-20,Wednesday,03:34,2.667,1h-4h (mỗi ngày),0.0,437330.0,Done
121936670,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,03:50,1.5,1h-4h (mỗi ngày),0.0,127500.0,Done
121977664,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,10:36,0.667,tiền giờ play station 5,0.0,30015.0,Done
121985894,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,11:26,1.0,9h-12h (T2-T6),0.0,65000.0,Done
121986367,nhân viên_mai,Anh Tài,2023-12-20,Wednesday,11:29,1.0,red bull,0.0,225000.0,Done
121986458,nhân viên_khanh,PHÚC,2023-12-20,Wednesday,11:29,1.333,9h-12h (T2-T6),0.0,86645.0,Done
121986516,nhân viên_mai,thắng,2023-12-20,Wednesday,11:29,0.167,tiền giờ play station 5,0.0,72515.0,Done
121988987,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,11:42,1.0,9h-12h (T2-T6),0.0,65000.0,Done
121989856,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,11:47,1.833,9h-12h (T2-T6),0.0,119145.0,Done
121990884,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,11:53,1.0,9h-12h (T2-T6),0.0,65000.0,Done
121991238,thu ngân,khách lẻ,2023-12-20,Wednesday,11:54,0.667,tiền giờ play station 5,0.0,30015.0,Done
121997743,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,12:29,2.667,9h-12h (T2-T6),0.0,173355.0,Done
122001549,thu ngân,Anh Tài,2023-12-20,Wednesday,12:49,0.833,12h-19h (T2-T6),0.0,95247.0,Done
122004061,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,13:02,2.5,9h-12h (T2-T6),0.0,162500.0,Done
122005011,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,13:08,1.0,trà đá,0.0,92475.0,Done
122005207,nhân viên_mai,Triệu,2023-12-20,Wednesday,13:09,1.167,12h-19h (T2-T6),0.0,314880.0,Done
122007246,a thái,Anh Tài,2023-12-20,Wednesday,13:21,2.0,tiền giờ play station 5,0.0,81000.0,Done
122007504,nhân viên_mai,Anh Tài,2023-12-20,Wednesday,13:23,1.0,khăn lạnh,0.0,212530.0,Done
122008527,a thái,Duy,2023-12-20,Wednesday,13:29,1.0,sài gòn bạc,0.0,169500.0,Done
122008658,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,13:30,1.0,thuốc 555,0.0,378855.0,Done
122010360,a thái,Lành,2023-12-20,Wednesday,13:41,1.0,trà tắc,0.0,117472.0,Done
122012526,nhân viên_mai,thuận,2023-12-20,Wednesday,13:55,2.0,12h-19h (T2-T6),0.0,212500.0,Done
122012784,a thái,Lành,2023-12-20,Wednesday,13:57,1.0,trà tắc,0.0,101272.0,Done
122013790,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,14:03,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122014196,a thái,khôi,2023-12-20,Wednesday,14:06,2.167,12h-19h (T2-T6),0.0,275524.0,Done
122014512,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,14:08,2.167,12h-19h (T2-T6),0.0,162525.0,Done
122017864,nhân viên_mai,Nghĩa,2023-12-20,Wednesday,14:32,2.0,cơm chiên dưa bò,0.0,486170.0,Done
122017903,nhân viên_thơ,Anh Tài,2023-12-20,Wednesday,14:32,1.167,12h-19h (T2-T6),0.0,78772.0,Done
122017957,a thái,khách lẻ,2023-12-20,Wednesday,14:33,2.0,12h-19h (T2-T6),0.0,150000.0,Done
122020208,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,14:49,1.0,sụn gà chiên nước mắm,0.0,319500.0,Done
122020386,nhân viên_thơ,thành luân,2023-12-20,Wednesday,14:50,1.5,12h-19h (T2-T6),0.0,112500.0,Done
122020984,a thái,khách lẻ,2023-12-20,Wednesday,14:55,2.0,coca,0.0,135000.0,Done
122021530,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,14:58,1.0,sữa tươi trân châu đường đen,0.0,96000.0,Done
122024329,nhân viên_thơ,Anh Tài,2023-12-20,Wednesday,15:19,1.0,mì xào trứng,0.0,91327.0,Done
122027103,thu ngân,khách lẻ,2023-12-20,Wednesday,15:39,0.833,tiền giờ play station 5,0.0,37485.0,Done
122027416,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,15:41,1.0,red bull,0.0,69485.0,Done
122027665,nhân viên_tiến anh,khách lẻ,2023-12-20,Wednesday,15:43,1.0,trà đá,0.0,117525.0,Done
122027851,a thái,khách lẻ,2023-12-20,Wednesday,15:44,1.833,12h-19h (T2-T6),0.0,137475.0,Done
122029931,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,15:58,1.0,red bull,0.0,233475.0,Done
122031425,a thái,khách lẻ,2023-12-20,Wednesday,16:07,1.5,12h-19h (T2-T6),0.0,169500.0,Done
122031538,nhân viên_khanh,Nghĩa,2023-12-20,Wednesday,16:08,1.0,trà đá,0.0,142525.0,Done
122031597,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,16:08,0.5,12h-19h (T2-T6),0.0,37500.0,Done
122033937,thu ngân,khách lẻ,2023-12-20,Wednesday,16:23,1.0,sữa tươi trân châu đường đen,0.0,39000.0,Done
122034240,thu ngân,khách lẻ,2023-12-20,Wednesday,16:25,0.833,tiền giờ play station 5,0.0,37485.0,Done
122036733,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,16:39,1.0,trà đá,0.0,129975.0,Done
122036948,a thái,khách lẻ,2023-12-20,Wednesday,16:40,0.333,12h-19h (T2-T6),0.0,24975.0,Done
122037670,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,16:44,1.5,12h-19h (T2-T6),0.0,112500.0,Done
122038606,a thái,khách lẻ,2023-12-20,Wednesday,16:49,2.167,12h-19h (T2-T6),0.0,219525.0,Done
122041173,thu ngân,Nghĩa,2023-12-20,Wednesday,17:02,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122042716,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,17:10,4.0,red bull,0.0,315500.0,Done
122042763,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,17:10,1.0,cơm chiên dương châu,0.0,380475.0,Done
122044645,thu ngân,khách lẻ,2023-12-20,Wednesday,17:20,0.5,tiền giờ play station 5,0.0,22500.0,Done
122045627,nhân viên_thơ,Dũng,2023-12-20,Wednesday,17:25,3.0,mì xào bò,0.0,734645.0,Done
122047418,a thái,khách lẻ,2023-12-20,Wednesday,17:34,1.0,trà đá,0.0,142500.0,Done
122050809,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,17:51,1.0,trà đá,0.0,185025.0,Done
122051004,nhân viên_mai,khách lẻ,2023-12-20,Wednesday,17:52,1.5,12h-19h (T2-T6),0.0,112500.0,Done
122052789,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,18:02,1.0,trà đá,0.0,239975.0,Done
122055477,a thái,khách lẻ,2023-12-20,Wednesday,18:15,1.833,12h-19h (T2-T6),0.0,137475.0,Done
122057038,nhân viên_trinh,khách lẻ,2023-12-20,Wednesday,18:23,1.0,tiền giờ play station 5,0.0,162525.0,Done
122061878,nhân viên_thư,khách lẻ,2023-12-20,Wednesday,18:45,1.0,Nước ép táo,0.0,185025.0,Done
122062500,nhân viên_tiến anh,khách lẻ,2023-12-20,Wednesday,18:48,0.833,tiền giờ play station 5,0.0,37485.0,Done
122063722,nhân viên_khanh,khách lẻ,2023-12-20,Wednesday,18:53,1.0,trà đá,0.0,192525.0,Done
122064308,nhân viên_tiến anh,khách lẻ,2023-12-20,Wednesday,18:55,1.0,sữa tươi trân châu đường đen,0.0,116515.0,Done
122068289,a thái,sơn,2023-12-20,Wednesday,19:10,1.0,trà đá,0.0,242475.0,Done
122077735,nhân viên_thư,khách lẻ,2023-12-20,Wednesday,19:44,0.833,19h-1h (mỗi ngày),0.0,129110.0,Done
122082663,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,20:01,2.0,sữa tươi trân châu đường đen,0.0,173000.0,Done
122082809,thu ngân,khách lẻ,2023-12-20,Wednesday,20:01,1.0,sting,0.0,84985.0,Done
122084381,nhân viên_trinh,Như Ý,2023-12-20,Wednesday,20:07,1.167,19h-1h (mỗi ngày),0.0,123390.0,Done
122086793,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,20:15,1.0,Bạc xỉu,0.0,266000.0,Done
122087965,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,20:19,1.333,19h-1h (mỗi ngày),0.0,244160.0,Done
122088306,nhân viên_trinh,khách lẻ,2023-12-20,Wednesday,20:20,1.5,19h-1h (mỗi ngày),0.0,185025.0,Done
122088374,thu ngân,khách lẻ,2023-12-20,Wednesday,20:20,1.0,tiền giờ play station 5,0.0,45000.0,Done
122088460,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,20:20,1.5,19h-1h (mỗi ngày),0.0,185475.0,Done
122089677,nhân viên_trinh,khách lẻ,2023-12-20,Wednesday,20:24,1.0,trà đá,0.0,125000.0,Done
122090555,nhân viên_thư,khách lẻ,2023-12-20,Wednesday,20:28,1.0,trà đá,0.0,140865.0,Done
122092219,nhân viên_thơ,khách lẻ,2023-12-20,Wednesday,20:34,1.667,19h-1h (mỗi ngày),0.0,170890.0,Done
122092321,nhân viên_thư,khách lẻ,2023-12-20,Wednesday,20:34,1.667,19h-1h (mỗi ngày),0.0,315840.0,Done
122097593,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,20:54,1.0,trà đá,0.0,181635.0,Done
122098843,thu ngân,khách lẻ,2023-12-20,Wednesday,20:58,0.667,tiền giờ play station 5,0.0,30015.0,Done
122100511,thu ngân,khách lẻ,2023-12-20,Wednesday,21:05,1.0,Nước ép thơm,0.0,140880.0,Done
122100686,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,21:05,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
122100884,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,21:06,2.167,19h-1h (mỗi ngày),0.0,275390.0,Done
122100982,thu ngân,khách lẻ,2023-12-20,Wednesday,21:07,1.0,tiền giờ play station 5,0.0,45000.0,Done
122103869,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,21:18,2.0,sting,0.0,145000.0,Done
122105398,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,21:25,1.0,trà đá,0.0,172500.0,Done
122106219,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,21:29,2.5,19h-1h (mỗi ngày),0.0,414525.0,Done
122110580,nhân viên_thư,Đạt,2023-12-20,Wednesday,21:50,1.0,trà đá,0.0,140865.0,Done
122111411,nhân viên_trinh,khách lẻ,2023-12-20,Wednesday,21:54,1.0,Mẹt cá chiên thập cẩm,0.0,373135.0,Done
122112480,nhân viên_thuỷ,Anh Vũ,2023-12-20,Wednesday,22:00,1.0,thuốc 555 bạc,0.0,271353.0,Done
122112516,nhân viên_trinh,khách lẻ,2023-12-20,Wednesday,22:00,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
122114482,nhân viên_hưng,Hào,2023-12-20,Wednesday,22:13,1.0,trà đá,0.0,204135.0,Done
122115312,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,22:19,1.0,Cacao sữa đá,0.0,143135.0,Done
122115599,nhân viên_thư,minh,2023-12-20,Wednesday,22:21,3.5,19h-1h (mỗi ngày),0.0,424975.0,Done
122116001,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,22:25,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
122116144,nhân viên_thư,tiến,2023-12-20,Wednesday,22:26,1.0,trà đá,0.0,140865.0,Done
122116979,thu ngân,khách lẻ,2023-12-20,Wednesday,22:32,1.167,tiền giờ play station 5,0.0,52515.0,Done
122117698,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,22:39,2.0,sting,0.0,240000.0,Done
122118927,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,22:51,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
122120497,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,23:09,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
